Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,backdoor,noniid,Mean,195,xi,4.855072975158691,nan
MNIST,softmax,backdoor,noniid,Mean,196,xi,4.8541388511657715,nan
MNIST,softmax,backdoor,noniid,Mean,197,xi,4.827948093414307,nan
MNIST,softmax,backdoor,noniid,Mean,198,xi,4.829704761505127,nan
MNIST,softmax,backdoor,noniid,Mean,199,xi,4.82088041305542,nan
MNIST,softmax,backdoor,noniid,Mean,200,xi,4.8173980712890625,nan
MNIST,softmax,backdoor,noniid,Mean,201,xi,4.81059455871582,nan
MNIST,softmax,backdoor,noniid,Mean,202,xi,4.795937538146973,nan
MNIST,softmax,backdoor,noniid,Mean,203,xi,4.78049898147583,nan
MNIST,softmax,backdoor,noniid,Mean,204,xi,4.778404712677002,nan
MNIST,softmax,backdoor,noniid,Mean,205,xi,4.782449245452881,nan
MNIST,softmax,backdoor,noniid,Mean,206,xi,4.789513111114502,nan
MNIST,softmax,backdoor,noniid,Mean,207,xi,4.763942718505859,nan
MNIST,softmax,backdoor,noniid,Mean,208,xi,4.772430896759033,nan
MNIST,softmax,backdoor,noniid,Mean,209,xi,4.751560688018799,nan
MNIST,softmax,backdoor,noniid,Mean,210,xi,4.751926898956299,nan
MNIST,softmax,backdoor,noniid,Mean,211,xi,4.7493720054626465,nan
MNIST,softmax,backdoor,noniid,Mean,212,xi,4.748641014099121,nan
MNIST,softmax,backdoor,noniid,Mean,213,xi,4.738058090209961,nan
MNIST,softmax,backdoor,noniid,Mean,214,xi,4.702356815338135,nan
MNIST,softmax,backdoor,noniid,Mean,215,xi,4.6738505363464355,nan
MNIST,softmax,backdoor,noniid,Mean,216,xi,4.673167705535889,nan
MNIST,softmax,backdoor,noniid,Mean,217,xi,4.672325611114502,nan
MNIST,softmax,backdoor,noniid,Mean,218,xi,4.657049655914307,nan
MNIST,softmax,backdoor,noniid,Mean,219,xi,4.653087139129639,nan
MNIST,softmax,backdoor,noniid,Mean,220,xi,4.667979717254639,nan
MNIST,softmax,backdoor,noniid,Mean,221,xi,4.655485153198242,nan
MNIST,softmax,backdoor,noniid,Mean,222,xi,4.659595489501953,nan
MNIST,softmax,backdoor,noniid,Mean,223,xi,4.6772942543029785,nan
MNIST,softmax,backdoor,noniid,Mean,224,xi,4.684102535247803,nan
MNIST,softmax,backdoor,noniid,Mean,225,xi,4.660081386566162,nan
MNIST,softmax,backdoor,noniid,Mean,226,xi,4.655482292175293,nan
MNIST,softmax,backdoor,noniid,Mean,227,xi,4.63478946685791,nan
MNIST,softmax,backdoor,noniid,Mean,228,xi,4.656514644622803,nan
MNIST,softmax,backdoor,noniid,Mean,229,xi,4.628802299499512,nan
MNIST,softmax,backdoor,noniid,Mean,230,xi,4.642784595489502,nan
MNIST,softmax,backdoor,noniid,Mean,231,xi,4.643457889556885,nan
MNIST,softmax,backdoor,noniid,Mean,232,xi,4.626514434814453,nan
MNIST,softmax,backdoor,noniid,Mean,233,xi,4.608546733856201,nan
MNIST,softmax,backdoor,noniid,Mean,234,xi,4.585864067077637,nan
MNIST,softmax,backdoor,noniid,Mean,235,xi,4.584225177764893,nan
MNIST,softmax,backdoor,noniid,Mean,236,xi,4.567013740539551,nan
MNIST,softmax,backdoor,noniid,Mean,237,xi,4.578993320465088,nan
MNIST,softmax,backdoor,noniid,Mean,238,xi,4.583349704742432,nan
MNIST,softmax,backdoor,noniid,Mean,239,xi,4.589439392089844,nan
MNIST,softmax,backdoor,noniid,Mean,240,xi,4.587579250335693,nan
MNIST,softmax,backdoor,noniid,Mean,241,xi,4.596739768981934,nan
MNIST,softmax,backdoor,noniid,Mean,242,xi,4.594282150268555,nan
MNIST,softmax,backdoor,noniid,Mean,243,xi,4.589803218841553,nan
MNIST,softmax,backdoor,noniid,Mean,244,xi,4.598519325256348,nan
MNIST,softmax,backdoor,noniid,Mean,245,xi,4.587921619415283,nan
MNIST,softmax,backdoor,noniid,Mean,246,xi,4.588956356048584,nan
MNIST,softmax,backdoor,noniid,Mean,247,xi,4.572744846343994,nan
MNIST,softmax,backdoor,noniid,Mean,248,xi,4.576270580291748,nan
MNIST,softmax,backdoor,noniid,Mean,249,xi,4.570019721984863,nan
MNIST,softmax,backdoor,noniid,Mean,250,xi,4.599461078643799,nan
MNIST,softmax,backdoor,noniid,Mean,251,xi,4.585791110992432,nan
MNIST,softmax,backdoor,noniid,Mean,252,xi,4.5825114250183105,nan
MNIST,softmax,backdoor,noniid,Mean,253,xi,4.5691046714782715,nan
MNIST,softmax,backdoor,noniid,Mean,254,xi,4.574573993682861,nan
MNIST,softmax,backdoor,noniid,Mean,255,xi,4.550525188446045,nan
MNIST,softmax,backdoor,noniid,Mean,256,xi,4.55503511428833,nan
MNIST,softmax,backdoor,noniid,Mean,257,xi,4.54987907409668,nan
MNIST,softmax,backdoor,noniid,Mean,258,xi,4.549837112426758,nan
MNIST,softmax,backdoor,noniid,Mean,259,xi,4.533421516418457,nan
MNIST,softmax,backdoor,noniid,Mean,260,xi,4.547084331512451,nan
MNIST,softmax,backdoor,noniid,Mean,261,xi,4.528626441955566,nan
MNIST,softmax,backdoor,noniid,Mean,262,xi,4.516631126403809,nan
MNIST,softmax,backdoor,noniid,Mean,263,xi,4.498747825622559,nan
MNIST,softmax,backdoor,noniid,Mean,264,xi,4.486616134643555,nan
MNIST,softmax,backdoor,noniid,Mean,265,xi,4.48954963684082,nan
MNIST,softmax,backdoor,noniid,Mean,266,xi,4.483848571777344,nan
MNIST,softmax,backdoor,noniid,Mean,267,xi,4.480841636657715,nan
MNIST,softmax,backdoor,noniid,Mean,268,xi,4.4779839515686035,nan
MNIST,softmax,backdoor,noniid,Mean,269,xi,4.455369472503662,nan
MNIST,softmax,backdoor,noniid,Mean,270,xi,4.440019130706787,nan
MNIST,softmax,backdoor,noniid,Mean,271,xi,4.461729049682617,nan
MNIST,softmax,backdoor,noniid,Mean,272,xi,4.459049701690674,nan
MNIST,softmax,backdoor,noniid,Mean,273,xi,4.469212055206299,nan
MNIST,softmax,backdoor,noniid,Mean,274,xi,4.4674763679504395,nan
MNIST,softmax,backdoor,noniid,Mean,275,xi,4.469104766845703,nan
MNIST,softmax,backdoor,noniid,Mean,276,xi,4.452473163604736,nan
MNIST,softmax,backdoor,noniid,Mean,277,xi,4.438656806945801,nan
MNIST,softmax,backdoor,noniid,Mean,278,xi,4.412288188934326,nan
MNIST,softmax,backdoor,noniid,Mean,279,xi,4.395149230957031,nan
MNIST,softmax,backdoor,noniid,Mean,280,xi,4.410654067993164,nan
MNIST,softmax,backdoor,noniid,Mean,281,xi,4.410969257354736,nan
MNIST,softmax,backdoor,noniid,Mean,282,xi,4.424972057342529,nan
MNIST,softmax,backdoor,noniid,Mean,283,xi,4.439156532287598,nan
MNIST,softmax,backdoor,noniid,Mean,284,xi,4.447274208068848,nan
MNIST,softmax,backdoor,noniid,Mean,285,xi,4.445208549499512,nan
MNIST,softmax,backdoor,noniid,Mean,286,xi,4.428424835205078,nan
MNIST,softmax,backdoor,noniid,Mean,287,xi,4.4311418533325195,nan
MNIST,softmax,backdoor,noniid,Mean,288,xi,4.40956974029541,nan
MNIST,softmax,backdoor,noniid,Mean,289,xi,4.3822832107543945,nan
MNIST,softmax,backdoor,noniid,Mean,290,xi,4.377170562744141,nan
MNIST,softmax,backdoor,noniid,Mean,291,xi,4.376381874084473,nan
MNIST,softmax,backdoor,noniid,Mean,292,xi,4.371243953704834,nan
MNIST,softmax,backdoor,noniid,Mean,293,xi,4.353132247924805,nan
MNIST,softmax,backdoor,noniid,Mean,294,xi,4.355077743530273,nan
MNIST,softmax,backdoor,noniid,Mean,295,xi,4.361329078674316,nan
MNIST,softmax,backdoor,noniid,Mean,296,xi,4.360055446624756,nan
MNIST,softmax,backdoor,noniid,Mean,297,xi,4.363914966583252,nan
MNIST,softmax,backdoor,noniid,Mean,298,xi,4.367458343505859,nan
MNIST,softmax,backdoor,noniid,Mean,299,xi,4.368350982666016,nan
MNIST,softmax,backdoor,noniid,Mean,300,xi,4.363774299621582,nan
MNIST,softmax,backdoor,noniid,Mean,301,xi,4.34635591506958,nan
MNIST,softmax,backdoor,noniid,Mean,302,xi,4.347696304321289,nan
MNIST,softmax,backdoor,noniid,Mean,303,xi,4.325113296508789,nan
MNIST,softmax,backdoor,noniid,Mean,304,xi,4.3223676681518555,nan
MNIST,softmax,backdoor,noniid,Mean,305,xi,4.332138538360596,nan
MNIST,softmax,backdoor,noniid,Mean,306,xi,4.333210468292236,nan
MNIST,softmax,backdoor,noniid,Mean,307,xi,4.328679084777832,nan
MNIST,softmax,backdoor,noniid,Mean,308,xi,4.335772514343262,nan
MNIST,softmax,backdoor,noniid,Mean,309,xi,4.333140850067139,nan
MNIST,softmax,backdoor,noniid,Mean,310,xi,4.326652526855469,nan
MNIST,softmax,backdoor,noniid,Mean,311,xi,4.33629035949707,nan
MNIST,softmax,backdoor,noniid,Mean,312,xi,4.350478649139404,nan
MNIST,softmax,backdoor,noniid,Mean,313,xi,4.342025279998779,nan
MNIST,softmax,backdoor,noniid,Mean,314,xi,4.34903621673584,nan
MNIST,softmax,backdoor,noniid,Mean,315,xi,4.333889007568359,nan
MNIST,softmax,backdoor,noniid,Mean,316,xi,4.326979637145996,nan
MNIST,softmax,backdoor,noniid,Mean,317,xi,4.321059226989746,nan
MNIST,softmax,backdoor,noniid,Mean,318,xi,4.34235143661499,nan
MNIST,softmax,backdoor,noniid,Mean,319,xi,4.321088790893555,nan
MNIST,softmax,backdoor,noniid,Mean,320,xi,4.316255569458008,nan
MNIST,softmax,backdoor,noniid,Mean,321,xi,4.307897090911865,nan
MNIST,softmax,backdoor,noniid,Mean,322,xi,4.297785758972168,nan
MNIST,softmax,backdoor,noniid,Mean,323,xi,4.306765079498291,nan
MNIST,softmax,backdoor,noniid,Mean,324,xi,4.289178371429443,nan
MNIST,softmax,backdoor,noniid,Mean,325,xi,4.282522201538086,nan
MNIST,softmax,backdoor,noniid,Mean,326,xi,4.282238483428955,nan
MNIST,softmax,backdoor,noniid,Mean,327,xi,4.268198490142822,nan
MNIST,softmax,backdoor,noniid,Mean,328,xi,4.253317832946777,nan
MNIST,softmax,backdoor,noniid,Mean,329,xi,4.241231441497803,nan
MNIST,softmax,backdoor,noniid,Mean,330,xi,4.225429534912109,nan
MNIST,softmax,backdoor,noniid,Mean,331,xi,4.208621978759766,nan
MNIST,softmax,backdoor,noniid,Mean,332,xi,4.212465763092041,nan
MNIST,softmax,backdoor,noniid,Mean,333,xi,4.2004170417785645,nan
MNIST,softmax,backdoor,noniid,Mean,334,xi,4.200368404388428,nan
MNIST,softmax,backdoor,noniid,Mean,335,xi,4.185154914855957,nan
MNIST,softmax,backdoor,noniid,Mean,336,xi,4.169466495513916,nan
MNIST,softmax,backdoor,noniid,Mean,337,xi,4.168960094451904,nan
MNIST,softmax,backdoor,noniid,Mean,338,xi,4.170454502105713,nan
MNIST,softmax,backdoor,noniid,Mean,339,xi,4.170542240142822,nan
MNIST,softmax,backdoor,noniid,Mean,340,xi,4.178179740905762,nan
MNIST,softmax,backdoor,noniid,Mean,341,xi,4.168109893798828,nan
MNIST,softmax,backdoor,noniid,Mean,342,xi,4.159445762634277,nan
MNIST,softmax,backdoor,noniid,Mean,343,xi,4.15956449508667,nan
MNIST,softmax,backdoor,noniid,Mean,344,xi,4.15390682220459,nan
MNIST,softmax,backdoor,noniid,Mean,345,xi,4.155034065246582,nan
MNIST,softmax,backdoor,noniid,Mean,346,xi,4.15017557144165,nan
MNIST,softmax,backdoor,noniid,Mean,347,xi,4.124783039093018,nan
MNIST,softmax,backdoor,noniid,Mean,348,xi,4.1268696784973145,nan
MNIST,softmax,backdoor,noniid,Mean,349,xi,4.120023250579834,nan
MNIST,softmax,backdoor,noniid,Mean,350,xi,4.1187005043029785,nan
MNIST,softmax,backdoor,noniid,Mean,351,xi,4.111994743347168,nan
MNIST,softmax,backdoor,noniid,Mean,352,xi,4.116120338439941,nan
MNIST,softmax,backdoor,noniid,Mean,353,xi,4.126547336578369,nan
MNIST,softmax,backdoor,noniid,Mean,354,xi,4.140789985656738,nan
MNIST,softmax,backdoor,noniid,Mean,355,xi,4.134798526763916,nan
MNIST,softmax,backdoor,noniid,Mean,356,xi,4.134888172149658,nan
MNIST,softmax,backdoor,noniid,Mean,357,xi,4.139984607696533,nan
MNIST,softmax,backdoor,noniid,Mean,358,xi,4.130749702453613,nan
MNIST,softmax,backdoor,noniid,Mean,359,xi,4.138616561889648,nan
MNIST,softmax,backdoor,noniid,Mean,360,xi,4.128047466278076,nan
MNIST,softmax,backdoor,noniid,Mean,361,xi,4.139376640319824,nan
MNIST,softmax,backdoor,noniid,Mean,362,xi,4.115354537963867,nan
MNIST,softmax,backdoor,noniid,Mean,363,xi,4.103145599365234,nan
MNIST,softmax,backdoor,noniid,Mean,364,xi,4.107954978942871,nan
MNIST,softmax,backdoor,noniid,Mean,365,xi,4.11185359954834,nan
MNIST,softmax,backdoor,noniid,Mean,366,xi,4.099281311035156,nan
MNIST,softmax,backdoor,noniid,Mean,367,xi,4.091247081756592,nan
MNIST,softmax,backdoor,noniid,Mean,368,xi,4.086080074310303,nan
MNIST,softmax,backdoor,noniid,Mean,369,xi,4.087223052978516,nan
MNIST,softmax,backdoor,noniid,Mean,370,xi,4.079756259918213,nan
MNIST,softmax,backdoor,noniid,Mean,371,xi,4.0894904136657715,nan
MNIST,softmax,backdoor,noniid,Mean,372,xi,4.079545021057129,nan
MNIST,softmax,backdoor,noniid,Mean,373,xi,4.058023929595947,nan
MNIST,softmax,backdoor,noniid,Mean,374,xi,4.083758354187012,nan
MNIST,softmax,backdoor,noniid,Mean,375,xi,4.086942672729492,nan
MNIST,softmax,backdoor,noniid,Mean,376,xi,4.078385829925537,nan
MNIST,softmax,backdoor,noniid,Mean,377,xi,4.067259788513184,nan
MNIST,softmax,backdoor,noniid,Mean,378,xi,4.042679309844971,nan
MNIST,softmax,backdoor,noniid,Mean,379,xi,4.057373046875,nan
MNIST,softmax,backdoor,noniid,Mean,380,xi,4.0626139640808105,nan
MNIST,softmax,backdoor,noniid,Mean,381,xi,4.054677486419678,nan
MNIST,softmax,backdoor,noniid,Mean,382,xi,4.046141624450684,nan
MNIST,softmax,backdoor,noniid,Mean,383,xi,4.049529552459717,nan
MNIST,softmax,backdoor,noniid,Mean,384,xi,4.040852069854736,nan
MNIST,softmax,backdoor,noniid,Mean,385,xi,4.03656005859375,nan
MNIST,softmax,backdoor,noniid,Mean,386,xi,4.040799617767334,nan
MNIST,softmax,backdoor,noniid,Mean,387,xi,4.0341644287109375,nan
MNIST,softmax,backdoor,noniid,Mean,388,xi,4.015254497528076,nan
MNIST,softmax,backdoor,noniid,Mean,389,xi,4.012732982635498,nan
MNIST,softmax,backdoor,noniid,Mean,390,xi,4.013474464416504,nan
MNIST,softmax,backdoor,noniid,Mean,391,xi,3.9968817234039307,nan
MNIST,softmax,backdoor,noniid,Mean,392,xi,4.012836456298828,nan
MNIST,softmax,backdoor,noniid,Mean,393,xi,4.01559591293335,nan
MNIST,softmax,backdoor,noniid,Mean,394,xi,4.050246715545654,nan
MNIST,softmax,backdoor,noniid,Mean,395,xi,4.04431676864624,nan
MNIST,softmax,backdoor,noniid,Mean,396,xi,4.055047035217285,nan
MNIST,softmax,backdoor,noniid,Mean,397,xi,4.0407233238220215,nan
MNIST,softmax,backdoor,noniid,Mean,398,xi,4.018664360046387,nan
MNIST,softmax,backdoor,noniid,Mean,399,xi,4.0051703453063965,nan
MNIST,softmax,backdoor,noniid,Mean,400,xi,3.99857234954834,nan
MNIST,softmax,backdoor,noniid,Mean,401,xi,3.9993600845336914,nan
MNIST,softmax,backdoor,noniid,Mean,402,xi,3.9816887378692627,nan
MNIST,softmax,backdoor,noniid,Mean,403,xi,3.9889726638793945,nan
MNIST,softmax,backdoor,noniid,Mean,404,xi,3.988949775695801,nan
MNIST,softmax,backdoor,noniid,Mean,405,xi,4.007119655609131,nan
MNIST,softmax,backdoor,noniid,Mean,406,xi,4.031363487243652,nan
MNIST,softmax,backdoor,noniid,Mean,407,xi,4.01487398147583,nan
MNIST,softmax,backdoor,noniid,Mean,408,xi,4.004752159118652,nan
MNIST,softmax,backdoor,noniid,Mean,409,xi,4.001667499542236,nan
MNIST,softmax,backdoor,noniid,Mean,410,xi,4.002204418182373,nan
MNIST,softmax,backdoor,noniid,Mean,411,xi,4.007420539855957,nan
MNIST,softmax,backdoor,noniid,Mean,412,xi,4.02886962890625,nan
MNIST,softmax,backdoor,noniid,Mean,413,xi,4.021983623504639,nan
MNIST,softmax,backdoor,noniid,Mean,414,xi,4.021245002746582,nan
MNIST,softmax,backdoor,noniid,Mean,415,xi,4.014184951782227,nan
MNIST,softmax,backdoor,noniid,Mean,416,xi,3.98711895942688,nan
MNIST,softmax,backdoor,noniid,Mean,417,xi,3.9861226081848145,nan
MNIST,softmax,backdoor,noniid,Mean,418,xi,3.9754908084869385,nan
MNIST,softmax,backdoor,noniid,Mean,419,xi,3.9548497200012207,nan
MNIST,softmax,backdoor,noniid,Mean,420,xi,3.9594719409942627,nan
MNIST,softmax,backdoor,noniid,Mean,421,xi,3.968388795852661,nan
MNIST,softmax,backdoor,noniid,Mean,422,xi,3.964226484298706,nan
MNIST,softmax,backdoor,noniid,Mean,423,xi,3.9464304447174072,nan
MNIST,softmax,backdoor,noniid,Mean,424,xi,3.9220805168151855,nan
MNIST,softmax,backdoor,noniid,Mean,425,xi,3.9250705242156982,nan
MNIST,softmax,backdoor,noniid,Mean,426,xi,3.922555685043335,nan
MNIST,softmax,backdoor,noniid,Mean,427,xi,3.9117276668548584,nan
MNIST,softmax,backdoor,noniid,Mean,428,xi,3.9008333683013916,nan
MNIST,softmax,backdoor,noniid,Mean,429,xi,3.9158120155334473,nan
MNIST,softmax,backdoor,noniid,Mean,430,xi,3.912950038909912,nan
MNIST,softmax,backdoor,noniid,Mean,431,xi,3.893134832382202,nan
MNIST,softmax,backdoor,noniid,Mean,432,xi,3.8811450004577637,nan
MNIST,softmax,backdoor,noniid,Mean,433,xi,3.8620760440826416,nan
MNIST,softmax,backdoor,noniid,Mean,434,xi,3.8557798862457275,nan
MNIST,softmax,backdoor,noniid,Mean,435,xi,3.8680949211120605,nan
MNIST,softmax,backdoor,noniid,Mean,436,xi,3.866008758544922,nan
MNIST,softmax,backdoor,noniid,Mean,437,xi,3.891526222229004,nan
MNIST,softmax,backdoor,noniid,Mean,438,xi,3.8839499950408936,nan
MNIST,softmax,backdoor,noniid,Mean,439,xi,3.8761379718780518,nan
MNIST,softmax,backdoor,noniid,Mean,440,xi,3.87752628326416,nan
MNIST,softmax,backdoor,noniid,Mean,441,xi,3.859128475189209,nan
MNIST,softmax,backdoor,noniid,Mean,442,xi,3.861203193664551,nan
MNIST,softmax,backdoor,noniid,Mean,443,xi,3.854814052581787,nan
MNIST,softmax,backdoor,noniid,Mean,444,xi,3.8492326736450195,nan
MNIST,softmax,backdoor,noniid,Mean,445,xi,3.849330425262451,nan
MNIST,softmax,backdoor,noniid,Mean,446,xi,3.88686466217041,nan
MNIST,softmax,backdoor,noniid,Mean,447,xi,3.867614269256592,nan
MNIST,softmax,backdoor,noniid,Mean,448,xi,3.853576421737671,nan
MNIST,softmax,backdoor,noniid,Mean,449,xi,3.8427107334136963,nan
MNIST,softmax,backdoor,noniid,Mean,450,xi,3.8464176654815674,nan
MNIST,softmax,backdoor,noniid,Mean,451,xi,3.8355534076690674,nan
MNIST,softmax,backdoor,noniid,Mean,452,xi,3.8415448665618896,nan
MNIST,softmax,backdoor,noniid,Mean,453,xi,3.8250012397766113,nan
MNIST,softmax,backdoor,noniid,Mean,454,xi,3.8158440589904785,nan
MNIST,softmax,backdoor,noniid,Mean,455,xi,3.807325601577759,nan
MNIST,softmax,backdoor,noniid,Mean,456,xi,3.8245513439178467,nan
MNIST,softmax,backdoor,noniid,Mean,457,xi,3.811522960662842,nan
MNIST,softmax,backdoor,noniid,Mean,458,xi,3.8087105751037598,nan
MNIST,softmax,backdoor,noniid,Mean,459,xi,3.8254709243774414,nan
MNIST,softmax,backdoor,noniid,Mean,460,xi,3.820669174194336,nan
MNIST,softmax,backdoor,noniid,Mean,461,xi,3.8201920986175537,nan
MNIST,softmax,backdoor,noniid,Mean,462,xi,3.8154256343841553,nan
MNIST,softmax,backdoor,noniid,Mean,463,xi,3.8294553756713867,nan
MNIST,softmax,backdoor,noniid,Mean,464,xi,3.823115587234497,nan
MNIST,softmax,backdoor,noniid,Mean,465,xi,3.7970163822174072,nan
MNIST,softmax,backdoor,noniid,Mean,466,xi,3.7839791774749756,nan
MNIST,softmax,backdoor,noniid,Mean,467,xi,3.7988524436950684,nan
MNIST,softmax,backdoor,noniid,Mean,468,xi,3.804506778717041,nan
MNIST,softmax,backdoor,noniid,Mean,469,xi,3.8037428855895996,nan
MNIST,softmax,backdoor,noniid,Mean,470,xi,3.7961103916168213,nan
MNIST,softmax,backdoor,noniid,Mean,471,xi,3.7843704223632812,nan
MNIST,softmax,backdoor,noniid,Mean,472,xi,3.791499137878418,nan
MNIST,softmax,backdoor,noniid,Mean,473,xi,3.7736313343048096,nan
MNIST,softmax,backdoor,noniid,Mean,474,xi,3.7792749404907227,nan
MNIST,softmax,backdoor,noniid,Mean,475,xi,3.779210329055786,nan
MNIST,softmax,backdoor,noniid,Mean,476,xi,3.7927489280700684,nan
MNIST,softmax,backdoor,noniid,Mean,477,xi,3.785560131072998,nan
MNIST,softmax,backdoor,noniid,Mean,478,xi,3.784583806991577,nan
MNIST,softmax,backdoor,noniid,Mean,479,xi,3.798119306564331,nan
MNIST,softmax,backdoor,noniid,Mean,480,xi,3.804192543029785,nan
MNIST,softmax,backdoor,noniid,Mean,481,xi,3.7947771549224854,nan
MNIST,softmax,backdoor,noniid,Mean,482,xi,3.7783217430114746,nan
MNIST,softmax,backdoor,noniid,Mean,483,xi,3.783567190170288,nan
MNIST,softmax,backdoor,noniid,Mean,484,xi,3.7505171298980713,nan
MNIST,softmax,backdoor,noniid,Mean,485,xi,3.7512056827545166,nan
MNIST,softmax,backdoor,noniid,Mean,486,xi,3.740586519241333,nan
MNIST,softmax,backdoor,noniid,Mean,487,xi,3.7371599674224854,nan
MNIST,softmax,backdoor,noniid,Mean,488,xi,3.7544963359832764,nan
MNIST,softmax,backdoor,noniid,Mean,489,xi,3.767630100250244,nan
MNIST,softmax,backdoor,noniid,Mean,490,xi,3.7820703983306885,nan
MNIST,softmax,backdoor,noniid,Mean,491,xi,3.755944013595581,nan
MNIST,softmax,backdoor,noniid,Mean,492,xi,3.756619930267334,nan
MNIST,softmax,backdoor,noniid,Mean,493,xi,3.761854648590088,nan
MNIST,softmax,backdoor,noniid,Mean,494,xi,3.756927490234375,nan
MNIST,softmax,backdoor,noniid,Mean,495,xi,3.7794930934906006,nan
MNIST,softmax,backdoor,noniid,Mean,496,xi,3.781484365463257,nan
MNIST,softmax,backdoor,noniid,Mean,497,xi,3.7648792266845703,nan
MNIST,softmax,backdoor,noniid,Mean,498,xi,3.7613930702209473,nan
MNIST,softmax,backdoor,noniid,Mean,499,xi,3.756382465362549,nan
MNIST,softmax,backdoor,noniid,Mean,500,xi,3.7302134037017822,nan
MNIST,softmax,backdoor,noniid,Mean,501,xi,3.7297167778015137,nan
MNIST,softmax,backdoor,noniid,Mean,502,xi,3.749788999557495,nan
MNIST,softmax,backdoor,noniid,Mean,503,xi,3.743795394897461,nan
MNIST,softmax,backdoor,noniid,Mean,504,xi,3.7532782554626465,nan
MNIST,softmax,backdoor,noniid,Mean,505,xi,3.7553763389587402,nan
MNIST,softmax,backdoor,noniid,Mean,506,xi,3.748270273208618,nan
MNIST,softmax,backdoor,noniid,Mean,507,xi,3.7400693893432617,nan
MNIST,softmax,backdoor,noniid,Mean,508,xi,3.749013900756836,nan
MNIST,softmax,backdoor,noniid,Mean,509,xi,3.7366087436676025,nan
MNIST,softmax,backdoor,noniid,Mean,510,xi,3.713428497314453,nan
MNIST,softmax,backdoor,noniid,Mean,511,xi,3.7070014476776123,nan
MNIST,softmax,backdoor,noniid,Mean,512,xi,3.7066264152526855,nan
MNIST,softmax,backdoor,noniid,Mean,513,xi,3.6863865852355957,nan
MNIST,softmax,backdoor,noniid,Mean,514,xi,3.6595242023468018,nan
MNIST,softmax,backdoor,noniid,Mean,515,xi,3.665079355239868,nan
MNIST,softmax,backdoor,noniid,Mean,516,xi,3.67016863822937,nan
MNIST,softmax,backdoor,noniid,Mean,517,xi,3.6497700214385986,nan
MNIST,softmax,backdoor,noniid,Mean,518,xi,3.6355631351470947,nan
MNIST,softmax,backdoor,noniid,Mean,519,xi,3.6446573734283447,nan
MNIST,softmax,backdoor,noniid,Mean,520,xi,3.6219029426574707,nan
MNIST,softmax,backdoor,noniid,Mean,521,xi,3.6482317447662354,nan
MNIST,softmax,backdoor,noniid,Mean,522,xi,3.644301176071167,nan
MNIST,softmax,backdoor,noniid,Mean,523,xi,3.649087429046631,nan
MNIST,softmax,backdoor,noniid,Mean,524,xi,3.660393476486206,nan
MNIST,softmax,backdoor,noniid,Mean,525,xi,3.6616976261138916,nan
MNIST,softmax,backdoor,noniid,Mean,526,xi,3.6671745777130127,nan
MNIST,softmax,backdoor,noniid,Mean,527,xi,3.684063673019409,nan
MNIST,softmax,backdoor,noniid,Mean,528,xi,3.6733388900756836,nan
MNIST,softmax,backdoor,noniid,Mean,529,xi,3.671811103820801,nan
MNIST,softmax,backdoor,noniid,Mean,530,xi,3.669650077819824,nan
MNIST,softmax,backdoor,noniid,Mean,531,xi,3.6712214946746826,nan
MNIST,softmax,backdoor,noniid,Mean,532,xi,3.676522970199585,nan
MNIST,softmax,backdoor,noniid,Mean,533,xi,3.644880533218384,nan
MNIST,softmax,backdoor,noniid,Mean,534,xi,3.6438615322113037,nan
MNIST,softmax,backdoor,noniid,Mean,535,xi,3.650800943374634,nan
MNIST,softmax,backdoor,noniid,Mean,536,xi,3.655190944671631,nan
MNIST,softmax,backdoor,noniid,Mean,537,xi,3.6604418754577637,nan
MNIST,softmax,backdoor,noniid,Mean,538,xi,3.6637539863586426,nan
MNIST,softmax,backdoor,noniid,Mean,539,xi,3.6563687324523926,nan
MNIST,softmax,backdoor,noniid,Mean,540,xi,3.69063138961792,nan
MNIST,softmax,backdoor,noniid,Mean,541,xi,3.6957733631134033,nan
MNIST,softmax,backdoor,noniid,Mean,542,xi,3.677464723587036,nan
MNIST,softmax,backdoor,noniid,Mean,543,xi,3.673644781112671,nan
MNIST,softmax,backdoor,noniid,Mean,544,xi,3.6582388877868652,nan
MNIST,softmax,backdoor,noniid,Mean,545,xi,3.653174877166748,nan
MNIST,softmax,backdoor,noniid,Mean,546,xi,3.633918285369873,nan
MNIST,softmax,backdoor,noniid,Mean,547,xi,3.6298818588256836,nan
MNIST,softmax,backdoor,noniid,Mean,548,xi,3.6513285636901855,nan
MNIST,softmax,backdoor,noniid,Mean,549,xi,3.654985189437866,nan
MNIST,softmax,backdoor,noniid,Mean,550,xi,3.6705451011657715,nan
MNIST,softmax,backdoor,noniid,Mean,551,xi,3.6680586338043213,nan
MNIST,softmax,backdoor,noniid,Mean,552,xi,3.639664888381958,nan
MNIST,softmax,backdoor,noniid,Mean,553,xi,3.644699811935425,nan
MNIST,softmax,backdoor,noniid,Mean,554,xi,3.6433701515197754,nan
MNIST,softmax,backdoor,noniid,Mean,555,xi,3.645838737487793,nan
MNIST,softmax,backdoor,noniid,Mean,556,xi,3.6366422176361084,nan
MNIST,softmax,backdoor,noniid,Mean,557,xi,3.632399320602417,nan
MNIST,softmax,backdoor,noniid,Mean,558,xi,3.641892671585083,nan
