Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
CIFAR-10,softmax,static,iid,TriMean,272,A,1.077252745628357,0.2847802937030792
CIFAR-10,softmax,static,iid,TriMean,273,A,0.9911007881164551,0.22141481935977936
CIFAR-10,softmax,static,iid,TriMean,274,A,1.0558562278747559,0.1566459983587265
CIFAR-10,softmax,static,iid,TriMean,275,A,1.00528883934021,0.09930051863193512
CIFAR-10,softmax,static,iid,TriMean,276,A,1.101522445678711,0.06120152398943901
CIFAR-10,softmax,static,iid,TriMean,277,A,1.0335943698883057,0.03172561153769493
CIFAR-10,softmax,static,iid,TriMean,278,A,1.0758683681488037,0.0979326143860817
CIFAR-10,softmax,static,iid,TriMean,279,A,1.1388460397720337,0.0019874286372214556
CIFAR-10,softmax,static,iid,TriMean,280,A,1.0262889862060547,0.02654266357421875
CIFAR-10,softmax,static,iid,TriMean,281,A,0.9850428700447083,0.07818391919136047
CIFAR-10,softmax,static,iid,TriMean,282,A,1.0574766397476196,0.20490743219852448
CIFAR-10,softmax,static,iid,TriMean,283,A,1.1429858207702637,0.003188040340319276
CIFAR-10,softmax,static,iid,TriMean,284,A,1.1141759157180786,0.169028177857399
CIFAR-10,softmax,static,iid,TriMean,285,A,1.1214213371276855,0.10230899602174759
CIFAR-10,softmax,static,iid,TriMean,286,A,1.131537675857544,0.04532007873058319
CIFAR-10,softmax,static,iid,TriMean,287,A,1.1436436176300049,0.17893250286579132
CIFAR-10,softmax,static,iid,TriMean,288,A,1.1397392749786377,0.1643965244293213
CIFAR-10,softmax,static,iid,TriMean,289,A,1.1426665782928467,0.15372619032859802
CIFAR-10,softmax,static,iid,TriMean,290,A,1.25253427028656,0.14589540660381317
CIFAR-10,softmax,static,iid,TriMean,291,A,1.2541027069091797,0.14063185453414917
CIFAR-10,softmax,static,iid,TriMean,292,A,1.2553645372390747,0.20905806124210358
CIFAR-10,softmax,static,iid,TriMean,293,A,1.1638847589492798,0.20805570483207703
CIFAR-10,softmax,static,iid,TriMean,294,A,1.1899166107177734,0.009183037094771862
CIFAR-10,softmax,static,iid,TriMean,295,A,1.2137377262115479,0.09313683956861496
CIFAR-10,softmax,static,iid,TriMean,296,A,1.1623175144195557,0.010421616956591606
CIFAR-10,softmax,static,iid,TriMean,297,A,1.09603750705719,0.04950767755508423
CIFAR-10,softmax,static,iid,TriMean,298,A,1.076460838317871,0.015942420810461044
CIFAR-10,softmax,static,iid,TriMean,299,A,1.1536180973052979,0.00636276276782155
CIFAR-10,softmax,static,iid,TriMean,300,A,1.1380436420440674,0.1004372388124466
CIFAR-10,softmax,static,iid,TriMean,301,A,1.1025784015655518,0.3094494640827179
CIFAR-10,softmax,static,iid,TriMean,302,A,1.2260899543762207,0.3426913917064667
CIFAR-10,softmax,static,iid,TriMean,303,A,1.1892783641815186,0.3427329659461975
CIFAR-10,softmax,static,iid,TriMean,304,A,1.2137501239776611,0.023402873426675797
CIFAR-10,softmax,static,iid,TriMean,305,A,1.2255421876907349,0.13310867547988892
CIFAR-10,softmax,static,iid,TriMean,306,A,1.2461472749710083,0.0062639289535582066
CIFAR-10,softmax,static,iid,TriMean,307,A,1.2403221130371094,0.0281373281031847
CIFAR-10,softmax,static,iid,TriMean,308,A,1.33909010887146,0.4251764416694641
CIFAR-10,softmax,static,iid,TriMean,309,A,1.2623611688613892,0.3007396161556244
CIFAR-10,softmax,static,iid,TriMean,310,A,1.1484944820404053,0.21918855607509613
CIFAR-10,softmax,static,iid,TriMean,311,A,1.185777187347412,0.05478314682841301
CIFAR-10,softmax,static,iid,TriMean,312,A,1.1488769054412842,0.19467957317829132
CIFAR-10,softmax,static,iid,TriMean,313,A,1.1705777645111084,0.20639561116695404
CIFAR-10,softmax,static,iid,TriMean,314,A,1.1121056079864502,0.21512466669082642
CIFAR-10,softmax,static,iid,TriMean,315,A,1.4985930919647217,0.36351990699768066
CIFAR-10,softmax,static,iid,TriMean,316,A,1.3773385286331177,0.5544425845146179
CIFAR-10,softmax,static,iid,TriMean,317,A,1.2942724227905273,0.42649003863334656
CIFAR-10,softmax,static,iid,TriMean,318,A,1.1393229961395264,0.2638362944126129
CIFAR-10,softmax,static,iid,TriMean,319,A,1.2899011373519897,0.3141775131225586
CIFAR-10,softmax,static,iid,TriMean,320,A,1.2490134239196777,0.04315110668540001
CIFAR-10,softmax,static,iid,TriMean,321,A,1.1676697731018066,0.008125069551169872
CIFAR-10,softmax,static,iid,TriMean,322,A,1.1585726737976074,0.08271334320306778
CIFAR-10,softmax,static,iid,TriMean,323,A,1.1535078287124634,0.12341894954442978
CIFAR-10,softmax,static,iid,TriMean,324,A,1.1948317289352417,0.11314114183187485
CIFAR-10,softmax,static,iid,TriMean,325,A,1.103318214416504,0.03884049132466316
CIFAR-10,softmax,static,iid,TriMean,326,A,1.042043685913086,0.005809479393064976
CIFAR-10,softmax,static,iid,TriMean,327,A,0.998753547668457,0.08432202786207199
CIFAR-10,softmax,static,iid,TriMean,328,A,0.9454232454299927,0.06819391250610352
CIFAR-10,softmax,static,iid,TriMean,329,A,0.9328821301460266,0.1294914036989212
CIFAR-10,softmax,static,iid,TriMean,330,A,0.9933067560195923,0.08128620684146881
CIFAR-10,softmax,static,iid,TriMean,331,A,1.0199756622314453,0.2623542845249176
CIFAR-10,softmax,static,iid,TriMean,332,A,1.0221830606460571,0.2732696235179901
CIFAR-10,softmax,static,iid,TriMean,333,A,1.0531986951828003,0.19071131944656372
CIFAR-10,softmax,static,iid,TriMean,334,A,1.1553951501846313,0.18829801678657532
CIFAR-10,softmax,static,iid,TriMean,335,A,1.246795892715454,0.2223552167415619
CIFAR-10,softmax,static,iid,TriMean,336,A,1.1748886108398438,0.012029480189085007
CIFAR-10,softmax,static,iid,TriMean,337,A,1.247636318206787,0.04224652796983719
CIFAR-10,softmax,static,iid,TriMean,338,A,1.2866592407226562,0.1980437934398651
CIFAR-10,softmax,static,iid,TriMean,339,A,1.3909037113189697,0.25300708413124084
CIFAR-10,softmax,static,iid,TriMean,340,A,1.2752344608306885,0.05606471747159958
CIFAR-10,softmax,static,iid,TriMean,341,A,1.288590431213379,0.031842902302742004
CIFAR-10,softmax,static,iid,TriMean,342,A,1.2842252254486084,0.021129455417394638
CIFAR-10,softmax,static,iid,TriMean,343,A,1.207059621810913,0.06818380206823349
CIFAR-10,softmax,static,iid,TriMean,344,A,1.086646556854248,0.07049355655908585
CIFAR-10,softmax,static,iid,TriMean,345,A,1.0878174304962158,0.1245778501033783
CIFAR-10,softmax,static,iid,TriMean,346,A,1.086963176727295,0.10513897240161896
CIFAR-10,softmax,static,iid,TriMean,347,A,1.049170970916748,0.03035981021821499
CIFAR-10,softmax,static,iid,TriMean,348,A,1.0911743640899658,0.2463468760251999
CIFAR-10,softmax,static,iid,TriMean,349,A,1.1951169967651367,0.08790948987007141
CIFAR-10,softmax,static,iid,TriMean,350,A,1.1939328908920288,0.2696692645549774
CIFAR-10,softmax,static,iid,TriMean,351,A,1.2507718801498413,0.17009994387626648
CIFAR-10,softmax,static,iid,TriMean,352,A,1.1985119581222534,0.030542289838194847
CIFAR-10,softmax,static,iid,TriMean,353,A,1.3856029510498047,0.19302743673324585
CIFAR-10,softmax,static,iid,TriMean,354,A,1.2828431129455566,0.14683713018894196
CIFAR-10,softmax,static,iid,TriMean,355,A,1.3200650215148926,0.2819501459598541
CIFAR-10,softmax,static,iid,TriMean,356,A,1.211946725845337,0.1468733549118042
CIFAR-10,softmax,static,iid,TriMean,357,A,1.151772141456604,0.02674710750579834
CIFAR-10,softmax,static,iid,TriMean,358,A,1.2107912302017212,0.15304510295391083
CIFAR-10,softmax,static,iid,TriMean,359,A,1.1778056621551514,0.041907500475645065
CIFAR-10,softmax,static,iid,TriMean,360,A,1.2534279823303223,0.04907425865530968
CIFAR-10,softmax,static,iid,TriMean,361,A,1.3063750267028809,0.30699780583381653
CIFAR-10,softmax,static,iid,TriMean,362,A,1.2907671928405762,0.23456436395645142
CIFAR-10,softmax,static,iid,TriMean,363,A,1.2533469200134277,0.28242456912994385
CIFAR-10,softmax,static,iid,TriMean,364,A,1.3201448917388916,0.3277292251586914
CIFAR-10,softmax,static,iid,TriMean,365,A,1.30998694896698,0.1950264424085617
CIFAR-10,softmax,static,iid,TriMean,366,A,1.2470428943634033,0.11207440495491028
CIFAR-10,softmax,static,iid,TriMean,367,A,1.2758291959762573,0.1212826818227768
CIFAR-10,softmax,static,iid,TriMean,368,A,1.2156617641448975,0.13385365903377533
CIFAR-10,softmax,static,iid,TriMean,369,A,1.2563072443008423,0.2138567715883255
CIFAR-10,softmax,static,iid,TriMean,370,A,1.3712422847747803,0.22340908646583557
CIFAR-10,softmax,static,iid,TriMean,371,A,1.500115156173706,0.3878461420536041
CIFAR-10,softmax,static,iid,TriMean,372,A,1.4105298519134521,0.18320198357105255
CIFAR-10,softmax,static,iid,TriMean,373,A,1.4302573204040527,0.1342446655035019
CIFAR-10,softmax,static,iid,TriMean,374,A,1.3933727741241455,0.08803332597017288
CIFAR-10,softmax,static,iid,TriMean,375,A,1.4713232517242432,0.2529505789279938
CIFAR-10,softmax,static,iid,TriMean,376,A,1.430882453918457,0.17054514586925507
CIFAR-10,softmax,static,iid,TriMean,377,A,1.4238247871398926,0.27480852603912354
CIFAR-10,softmax,static,iid,TriMean,378,A,1.33455228805542,0.14357759058475494
CIFAR-10,softmax,static,iid,TriMean,379,A,1.4200608730316162,0.3656179904937744
CIFAR-10,softmax,static,iid,TriMean,380,A,1.251619815826416,0.19278863072395325
CIFAR-10,softmax,static,iid,TriMean,381,A,1.3440358638763428,0.34622687101364136
CIFAR-10,softmax,static,iid,TriMean,382,A,1.2854373455047607,0.2054445445537567
CIFAR-10,softmax,static,iid,TriMean,383,A,1.3072832822799683,0.3751177191734314
CIFAR-10,softmax,static,iid,TriMean,384,A,1.3658974170684814,0.46132025122642517
CIFAR-10,softmax,static,iid,TriMean,385,A,1.3106443881988525,0.0846700444817543
CIFAR-10,softmax,static,iid,TriMean,386,A,1.3053717613220215,0.07437542080879211
CIFAR-10,softmax,static,iid,TriMean,387,A,1.4165337085723877,0.23713429272174835
CIFAR-10,softmax,static,iid,TriMean,388,A,1.4080753326416016,0.24666373431682587
CIFAR-10,softmax,static,iid,TriMean,389,A,1.4779365062713623,0.06961946934461594
CIFAR-10,softmax,static,iid,TriMean,390,A,1.488327980041504,0.2641710042953491
CIFAR-10,softmax,static,iid,TriMean,391,A,1.5059747695922852,0.1858348846435547
CIFAR-10,softmax,static,iid,TriMean,392,A,1.460862159729004,0.3257021903991699
CIFAR-10,softmax,static,iid,TriMean,393,A,1.3635499477386475,0.2940596640110016
CIFAR-10,softmax,static,iid,TriMean,394,A,1.6792513132095337,0.2469794899225235
CIFAR-10,softmax,static,iid,TriMean,395,A,1.5796799659729004,0.0886264443397522
CIFAR-10,softmax,static,iid,TriMean,396,A,1.4561985731124878,0.20684491097927094
CIFAR-10,softmax,static,iid,TriMean,397,A,1.4666638374328613,0.01865498349070549
CIFAR-10,softmax,static,iid,TriMean,398,A,1.4223964214324951,0.057775504887104034
CIFAR-10,softmax,static,iid,TriMean,399,A,1.4127891063690186,0.09455556422472
CIFAR-10,softmax,static,iid,TriMean,0,variance,0.0003679099027067423,3.850639404845424e-05
CIFAR-10,softmax,static,iid,TriMean,1,variance,0.00030667625833302736,3.617377296905033e-05
CIFAR-10,softmax,static,iid,TriMean,2,variance,0.00025376095436513424,2.681983278307598e-05
CIFAR-10,softmax,static,iid,TriMean,3,variance,0.00021051953081041574,2.336007310077548e-05
CIFAR-10,softmax,static,iid,TriMean,4,variance,0.00017404966638423502,9.92046534520341e-06
CIFAR-10,softmax,static,iid,TriMean,5,variance,0.0001427014358341694,7.269767934303673e-07
CIFAR-10,softmax,static,iid,TriMean,6,variance,0.00012359923857729882,7.76424894866068e-06
CIFAR-10,softmax,static,iid,TriMean,7,variance,0.00010616807412588969,1.3002953892282676e-05
CIFAR-10,softmax,static,iid,TriMean,8,variance,8.786535181570798e-05,7.828558409528341e-06
CIFAR-10,softmax,static,iid,TriMean,9,variance,7.322333112824708e-05,9.452744052396156e-06
CIFAR-10,softmax,static,iid,TriMean,10,variance,6.446876068366691e-05,7.750775694148615e-06
CIFAR-10,softmax,static,iid,TriMean,11,variance,5.6416585721308365e-05,1.8905573142546928e-06
CIFAR-10,softmax,static,iid,TriMean,12,variance,4.823964991373941e-05,3.079469024669379e-06
CIFAR-10,softmax,static,iid,TriMean,13,variance,4.287885894882493e-05,5.244929525360931e-06
CIFAR-10,softmax,static,iid,TriMean,14,variance,4.017670653411187e-05,5.759091436630115e-06
CIFAR-10,softmax,static,iid,TriMean,15,variance,3.526582440827042e-05,2.689355369511759e-06
CIFAR-10,softmax,static,iid,TriMean,16,variance,3.117100277449936e-05,1.2456163176466362e-06
CIFAR-10,softmax,static,iid,TriMean,17,variance,2.8654194466071203e-05,4.554895440378459e-06
CIFAR-10,softmax,static,iid,TriMean,18,variance,2.8307978936936706e-05,1.5837060800549807e-06
CIFAR-10,softmax,static,iid,TriMean,19,variance,2.4811535695334896e-05,3.861722689180169e-06
CIFAR-10,softmax,static,iid,TriMean,20,variance,2.432220571790822e-05,4.868240921496181e-06
CIFAR-10,softmax,static,iid,TriMean,21,variance,2.4946119083324447e-05,3.8062280509620905e-06
CIFAR-10,softmax,static,iid,TriMean,22,variance,2.413488255115226e-05,1.960118424904067e-06
CIFAR-10,softmax,static,iid,TriMean,23,variance,2.3400221834890544e-05,3.844124421448214e-06
CIFAR-10,softmax,static,iid,TriMean,24,variance,2.2941838324186392e-05,1.4828817711531883e-06
CIFAR-10,softmax,static,iid,TriMean,25,variance,2.3328984752879478e-05,3.4063887710544805e-07
CIFAR-10,softmax,static,iid,TriMean,26,variance,2.31550402531866e-05,3.755584145892499e-07
CIFAR-10,softmax,static,iid,TriMean,27,variance,2.4172626581275836e-05,2.62068567735696e-07
CIFAR-10,softmax,static,iid,TriMean,28,variance,2.3590873752254993e-05,3.177020744260517e-07
CIFAR-10,softmax,static,iid,TriMean,29,variance,2.3618253180757165e-05,1.2752111615554895e-06
CIFAR-10,softmax,static,iid,TriMean,30,variance,2.635318014654331e-05,9.314580893260427e-07
CIFAR-10,softmax,static,iid,TriMean,31,variance,2.6350593543611467e-05,8.70769213179301e-07
CIFAR-10,softmax,static,iid,TriMean,32,variance,2.506879172869958e-05,1.6333819985447917e-06
CIFAR-10,softmax,static,iid,TriMean,33,variance,2.370554648223333e-05,4.691810772783356e-06
CIFAR-10,softmax,static,iid,TriMean,34,variance,2.3632273951079696e-05,2.683570983208483e-06
CIFAR-10,softmax,static,iid,TriMean,35,variance,2.354882235522382e-05,9.409005770066869e-07
CIFAR-10,softmax,static,iid,TriMean,36,variance,2.133625457645394e-05,1.6535041140741669e-06
CIFAR-10,softmax,static,iid,TriMean,37,variance,2.2451102267950773e-05,4.02021123591112e-06
CIFAR-10,softmax,static,iid,TriMean,38,variance,2.225816569989547e-05,2.6624077236192534e-06
CIFAR-10,softmax,static,iid,TriMean,39,variance,2.3174699890660122e-05,3.4148295071645407e-06
CIFAR-10,softmax,static,iid,TriMean,40,variance,2.522191971365828e-05,4.782948508363916e-06
CIFAR-10,softmax,static,iid,TriMean,41,variance,2.6353322027716786e-05,6.928205039002933e-06
CIFAR-10,softmax,static,iid,TriMean,42,variance,2.6200323191005737e-05,6.655463948845863e-06
CIFAR-10,softmax,static,iid,TriMean,43,variance,2.6106563382199965e-05,5.30345641891472e-06
CIFAR-10,softmax,static,iid,TriMean,44,variance,2.5259503672714345e-05,5.903664259676589e-06
CIFAR-10,softmax,static,iid,TriMean,45,variance,2.6752724807010964e-05,7.956341505632736e-06
CIFAR-10,softmax,static,iid,TriMean,46,variance,2.365373438806273e-05,5.2047048484382685e-06
CIFAR-10,softmax,static,iid,TriMean,47,variance,2.2642561816610396e-05,3.964493771491107e-06
CIFAR-10,softmax,static,iid,TriMean,48,variance,2.2241227270569652e-05,7.234721266513588e-08
CIFAR-10,softmax,static,iid,TriMean,49,variance,2.111599314957857e-05,1.2820653410017258e-06
CIFAR-10,softmax,static,iid,TriMean,50,variance,2.2064734366722405e-05,1.0240664778393693e-06
CIFAR-10,softmax,static,iid,TriMean,51,variance,2.0866236809524707e-05,1.7193056010000873e-06
CIFAR-10,softmax,static,iid,TriMean,52,variance,2.2995558538241312e-05,1.0382115078755305e-06
CIFAR-10,softmax,static,iid,TriMean,53,variance,2.3142074496718124e-05,3.5182226838514907e-06
CIFAR-10,softmax,static,iid,TriMean,54,variance,2.182815660489723e-05,4.5058487785354373e-07
CIFAR-10,softmax,static,iid,TriMean,55,variance,2.0490635506575927e-05,8.904474384507921e-07
CIFAR-10,softmax,static,iid,TriMean,56,variance,2.190184750361368e-05,4.854830422118539e-07
CIFAR-10,softmax,static,iid,TriMean,57,variance,2.1967798602418043e-05,3.400043055989954e-07
CIFAR-10,softmax,static,iid,TriMean,58,variance,2.0871528249699622e-05,4.845330749958521e-06
CIFAR-10,softmax,static,iid,TriMean,59,variance,1.924304524436593e-05,1.6970533351923223e-06
CIFAR-10,softmax,static,iid,TriMean,60,variance,1.9594954210333526e-05,1.4702643511554925e-06
CIFAR-10,softmax,static,iid,TriMean,61,variance,2.1369272872107103e-05,5.622274784400361e-06
CIFAR-10,softmax,static,iid,TriMean,62,variance,1.9885717847500928e-05,1.6050261137934285e-06
CIFAR-10,softmax,static,iid,TriMean,63,variance,2.0420515284058638e-05,8.217473634886119e-08
CIFAR-10,softmax,static,iid,TriMean,64,variance,2.362282612011768e-05,1.0579716445136e-06
CIFAR-10,softmax,static,iid,TriMean,65,variance,2.4980832677101716e-05,1.0995474895025836e-06
CIFAR-10,softmax,static,iid,TriMean,66,variance,2.406851308478508e-05,2.5827162630776e-07
CIFAR-10,softmax,static,iid,TriMean,67,variance,2.5093311705859378e-05,1.7144479897979181e-06
CIFAR-10,softmax,static,iid,TriMean,68,variance,2.4991226382553577e-05,2.3894617697806098e-06
CIFAR-10,softmax,static,iid,TriMean,69,variance,2.4163329726434313e-05,4.800842361873947e-06
CIFAR-10,softmax,static,iid,TriMean,70,variance,2.4628483515698463e-05,1.8429813053444377e-06
CIFAR-10,softmax,static,iid,TriMean,71,variance,2.3527398298028857e-05,1.4222463278201758e-06
CIFAR-10,softmax,static,iid,TriMean,72,variance,2.4266882974188775e-05,1.650233087957531e-07
CIFAR-10,softmax,static,iid,TriMean,73,variance,2.4139662855304778e-05,2.9051275305391755e-06
CIFAR-10,softmax,static,iid,TriMean,74,variance,2.3554748622700572e-05,6.739726359228371e-07
CIFAR-10,softmax,static,iid,TriMean,75,variance,2.375609074078966e-05,2.4754244805080816e-06
CIFAR-10,softmax,static,iid,TriMean,76,variance,2.3817130568204448e-05,1.3763867627858417e-06
CIFAR-10,softmax,static,iid,TriMean,77,variance,2.2252548660617322e-05,4.473619412692642e-07
CIFAR-10,softmax,static,iid,TriMean,78,variance,5.1961651479359716e-05,7.0172677624213975e-06
CIFAR-10,softmax,static,iid,TriMean,79,variance,4.922605148749426e-05,8.038161467993632e-06
CIFAR-10,softmax,static,iid,TriMean,80,variance,4.3755368096753955e-05,1.1894106137333438e-05
CIFAR-10,softmax,static,iid,TriMean,81,variance,3.942210605600849e-05,7.6173764682607725e-06
CIFAR-10,softmax,static,iid,TriMean,82,variance,3.63217550329864e-05,5.372646683099447e-06
CIFAR-10,softmax,static,iid,TriMean,83,variance,3.365176235092804e-05,5.782981133961584e-06
CIFAR-10,softmax,static,iid,TriMean,84,variance,3.37183810188435e-05,4.907132279186044e-06
CIFAR-10,softmax,static,iid,TriMean,85,variance,3.205578468623571e-05,8.233660082623828e-07
CIFAR-10,softmax,static,iid,TriMean,86,variance,3.156129241688177e-05,2.639483454913716e-06
CIFAR-10,softmax,static,iid,TriMean,87,variance,2.9881448426749557e-05,1.7485992884758161e-06
CIFAR-10,softmax,static,iid,TriMean,88,variance,2.7721524020307697e-05,2.173086841139593e-06
CIFAR-10,softmax,static,iid,TriMean,89,variance,2.6479279767954722e-05,6.103602459006652e-07
CIFAR-10,softmax,static,iid,TriMean,90,variance,2.573044184828177e-05,2.755035666268668e-06
CIFAR-10,softmax,static,iid,TriMean,91,variance,2.6324189093429595e-05,2.224677245976636e-06
CIFAR-10,softmax,static,iid,TriMean,92,variance,2.8128461053711362e-05,3.058042011616635e-06
CIFAR-10,softmax,static,iid,TriMean,93,variance,2.8717760869767517e-05,3.919507435057312e-06
CIFAR-10,softmax,static,iid,TriMean,94,variance,2.8410970116965473e-05,3.1544027478958014e-06
CIFAR-10,softmax,static,iid,TriMean,95,variance,2.707448584260419e-05,5.13090662934701e-06
CIFAR-10,softmax,static,iid,TriMean,96,variance,2.7378748200135306e-05,2.3128379780246178e-06
CIFAR-10,softmax,static,iid,TriMean,97,variance,2.670485628186725e-05,8.657421801672172e-08
CIFAR-10,softmax,static,iid,TriMean,98,variance,2.637951183714904e-05,6.090187525842339e-06
CIFAR-10,softmax,static,iid,TriMean,99,variance,2.495163062121719e-05,2.0943703020748217e-06
CIFAR-10,softmax,static,iid,TriMean,100,variance,2.73562254733406e-05,4.497278041526442e-06
CIFAR-10,softmax,static,iid,TriMean,101,variance,2.6022633392130956e-05,4.337777227192419e-06
CIFAR-10,softmax,static,iid,TriMean,102,variance,2.6381099814898334e-05,4.070046998094767e-06
CIFAR-10,softmax,static,iid,TriMean,103,variance,2.598600258352235e-05,2.8717806799249956e-06
CIFAR-10,softmax,static,iid,TriMean,104,variance,2.642161416588351e-05,2.045252131210873e-06
CIFAR-10,softmax,static,iid,TriMean,105,variance,2.334367854928132e-05,4.79030722999596e-06
CIFAR-10,softmax,static,iid,TriMean,106,variance,2.348431917198468e-05,1.2397800901453593e-06
CIFAR-10,softmax,static,iid,TriMean,107,variance,2.4031462089624256e-05,4.944335501022579e-07
CIFAR-10,softmax,static,iid,TriMean,108,variance,2.3591648641740903e-05,1.348203795714653e-06
CIFAR-10,softmax,static,iid,TriMean,109,variance,2.3683500330662355e-05,3.970941122588556e-07
CIFAR-10,softmax,static,iid,TriMean,110,variance,2.2550211724592373e-05,3.301097194707836e-06
CIFAR-10,softmax,static,iid,TriMean,111,variance,2.3853206585044973e-05,6.691271664749365e-06
CIFAR-10,softmax,static,iid,TriMean,112,variance,2.483243588358164e-05,8.120876373141073e-06
CIFAR-10,softmax,static,iid,TriMean,113,variance,2.5298089894931763e-05,9.545635293761734e-06
CIFAR-10,softmax,static,iid,TriMean,114,variance,2.4202025088015944e-05,6.391001534211682e-06
CIFAR-10,softmax,static,iid,TriMean,115,variance,2.539074012020137e-05,4.177863047516439e-06
CIFAR-10,softmax,static,iid,TriMean,116,variance,2.6838395569939166e-05,6.373530595737975e-06
CIFAR-10,softmax,static,iid,TriMean,117,variance,2.48394953814568e-05,1.0127183486474678e-05
CIFAR-10,softmax,static,iid,TriMean,118,variance,2.5147804990410805e-05,1.1886385436810087e-05
CIFAR-10,softmax,static,iid,TriMean,119,variance,2.451699401717633e-05,1.0578443834674545e-05
CIFAR-10,softmax,static,iid,TriMean,120,variance,2.4778904844424687e-05,8.455541319563054e-06
CIFAR-10,softmax,static,iid,TriMean,121,variance,2.5081371859414503e-05,1.0451760317664593e-05
CIFAR-10,softmax,static,iid,TriMean,122,variance,2.4280016077682376e-05,6.876024599478114e-06
CIFAR-10,softmax,static,iid,TriMean,123,variance,2.3015090846456587e-05,4.607188657246297e-06
CIFAR-10,softmax,static,iid,TriMean,124,variance,2.2773172531742603e-05,4.6645955080748536e-06
CIFAR-10,softmax,static,iid,TriMean,125,variance,2.324740489711985e-05,2.868210003725835e-06
CIFAR-10,softmax,static,iid,TriMean,126,variance,2.286435483256355e-05,8.25362519663031e-07
CIFAR-10,softmax,static,iid,TriMean,127,variance,2.1801606635563076e-05,4.490908850129927e-06
CIFAR-10,softmax,static,iid,TriMean,128,variance,2.152703018509783e-05,1.5979312593117356e-06
CIFAR-10,softmax,static,iid,TriMean,129,variance,2.1250465579214506e-05,5.524271387002955e-07
CIFAR-10,softmax,static,iid,TriMean,130,variance,2.0553619833663106e-05,1.3619902574646403e-06
CIFAR-10,softmax,static,iid,TriMean,131,variance,2.2193316908669658e-05,7.908512316134875e-07
CIFAR-10,softmax,static,iid,TriMean,132,variance,2.1273528545862064e-05,1.2665032045333646e-06
CIFAR-10,softmax,static,iid,TriMean,133,variance,2.285095615661703e-05,4.541875853192323e-07
CIFAR-10,softmax,static,iid,TriMean,134,variance,2.3530803446192294e-05,5.871834218851291e-06
CIFAR-10,softmax,static,iid,TriMean,135,variance,2.272169331263285e-05,5.683926247002091e-06
CIFAR-10,softmax,static,iid,TriMean,136,variance,2.2219981474336237e-05,1.0627616120473249e-06
CIFAR-10,softmax,static,iid,TriMean,137,variance,2.2057234673411585e-05,2.536846068323939e-06
CIFAR-10,softmax,static,iid,TriMean,138,variance,2.3366421373793855e-05,3.122870111837983e-06
CIFAR-10,softmax,static,iid,TriMean,139,variance,2.296412640134804e-05,3.521493681546417e-06
CIFAR-10,softmax,static,iid,TriMean,140,variance,2.4046745238592848e-05,3.2215946248470573e-06
CIFAR-10,softmax,static,iid,TriMean,141,variance,2.5584180548321456e-05,6.618836778216064e-06
CIFAR-10,softmax,static,iid,TriMean,142,variance,2.2984690076555125e-05,3.104175675616716e-06
CIFAR-10,softmax,static,iid,TriMean,143,variance,2.3455833797925152e-05,6.9919301495247055e-06
CIFAR-10,softmax,static,iid,TriMean,144,variance,2.5951800125767477e-05,8.204870937333908e-06
CIFAR-10,softmax,static,iid,TriMean,145,variance,2.5277262466261163e-05,6.587293682969175e-06
CIFAR-10,softmax,static,iid,TriMean,146,variance,2.333155134692788e-05,6.4148721321544144e-06
CIFAR-10,softmax,static,iid,TriMean,147,variance,2.1862328139832243e-05,7.627148534083972e-06
CIFAR-10,softmax,static,iid,TriMean,148,variance,2.344144922972191e-05,7.313587957469281e-06
CIFAR-10,softmax,static,iid,TriMean,149,variance,2.3317277737078257e-05,6.420357749448158e-06
CIFAR-10,softmax,static,iid,TriMean,150,variance,2.3450114895240404e-05,4.715273462352343e-06
CIFAR-10,softmax,static,iid,TriMean,151,variance,2.442108961986378e-05,4.478446498978883e-06
CIFAR-10,softmax,static,iid,TriMean,152,variance,2.3691938622505404e-05,7.210267540358473e-06
CIFAR-10,softmax,static,iid,TriMean,153,variance,2.2676653316011652e-05,7.336370799748693e-06
CIFAR-10,softmax,static,iid,TriMean,154,variance,2.491992199793458e-05,3.2036400625656825e-06
CIFAR-10,softmax,static,iid,TriMean,155,variance,2.3828102712286636e-05,5.739766038459493e-06
CIFAR-10,softmax,static,iid,TriMean,156,variance,2.403778489679098e-05,4.437608822627226e-06
CIFAR-10,softmax,static,iid,TriMean,157,variance,5.0270646170247346e-05,1.3316468539414927e-05
CIFAR-10,softmax,static,iid,TriMean,158,variance,4.557894862955436e-05,6.7332907747186255e-06
CIFAR-10,softmax,static,iid,TriMean,159,variance,4.277899279259145e-05,8.341511602338869e-06
CIFAR-10,softmax,static,iid,TriMean,160,variance,3.9308826671913266e-05,8.13855785963824e-06
CIFAR-10,softmax,static,iid,TriMean,161,variance,3.5961165849585086e-05,7.387245204881765e-06
CIFAR-10,softmax,static,iid,TriMean,162,variance,3.364727308508009e-05,5.269012490316527e-06
CIFAR-10,softmax,static,iid,TriMean,163,variance,3.327526792418212e-05,7.205130714282859e-07
CIFAR-10,softmax,static,iid,TriMean,164,variance,3.193790325894952e-05,1.1606180123635568e-06
CIFAR-10,softmax,static,iid,TriMean,165,variance,2.5993002054747194e-05,3.154846353936591e-06
CIFAR-10,softmax,static,iid,TriMean,166,variance,2.6199359126621857e-05,2.9157647531974362e-06
