Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,TriMean,162,variance,4.0729362808633596e-05,4.249225753483188e-07
softmax,static,iid,TriMean,163,variance,4.084665124537423e-05,6.722318062202248e-07
softmax,static,iid,TriMean,164,variance,4.1366009099874645e-05,7.356217679443944e-07
softmax,static,iid,TriMean,165,variance,4.106655978830531e-05,8.847329695527151e-07
softmax,static,iid,TriMean,166,variance,4.066644032718614e-05,9.387657087245316e-07
softmax,static,iid,TriMean,167,variance,4.069735950906761e-05,9.33441469896934e-07
softmax,static,iid,TriMean,168,variance,4.063899541506544e-05,1.0422858167657978e-06
softmax,static,iid,TriMean,169,variance,4.0404742321697995e-05,1.0567877097855671e-06
softmax,static,iid,TriMean,170,variance,4.060021456098184e-05,1.264077241103223e-06
softmax,static,iid,TriMean,171,variance,4.028394687338732e-05,1.0829213579199859e-06
softmax,static,iid,TriMean,172,variance,3.9886006561573595e-05,8.674126092955703e-07
softmax,static,iid,TriMean,173,variance,3.9857950469013304e-05,1.0006514230553876e-06
softmax,static,iid,TriMean,174,variance,3.952756378566846e-05,1.2120677865823382e-06
softmax,static,iid,TriMean,175,variance,3.9791375456843525e-05,1.5442349194927374e-06
softmax,static,iid,TriMean,176,variance,4.045439709443599e-05,1.5967107174219564e-06
softmax,static,iid,TriMean,177,variance,3.986904630437493e-05,1.765699494171713e-06
softmax,static,iid,TriMean,178,variance,3.980760811828077e-05,1.3358985597733408e-06
softmax,static,iid,TriMean,179,variance,3.976767402491532e-05,1.268371420337644e-06
softmax,static,iid,TriMean,180,variance,3.959909008699469e-05,1.326136953139212e-06
softmax,static,iid,TriMean,181,variance,3.971127807744779e-05,9.102548688133538e-07
softmax,static,iid,TriMean,182,variance,3.9754435420036316e-05,9.2251849537206e-07
softmax,static,iid,TriMean,183,variance,4.061134677613154e-05,9.700041800897452e-07
softmax,static,iid,TriMean,184,variance,4.077739504282363e-05,9.926030770657235e-07
softmax,static,iid,TriMean,185,variance,4.076620825799182e-05,8.417526373705186e-07
softmax,static,iid,TriMean,186,variance,4.09708300139755e-05,3.9030439324960753e-07
softmax,static,iid,TriMean,187,variance,4.1535946365911514e-05,3.704396647208341e-07
softmax,static,iid,TriMean,188,variance,4.183685086900368e-05,9.221433288075787e-07
softmax,static,iid,TriMean,189,variance,4.2020830733235925e-05,8.03069781341037e-07
softmax,static,iid,TriMean,190,variance,4.184663339401595e-05,8.486372848892643e-07
softmax,static,iid,TriMean,191,variance,4.173284105490893e-05,1.296402729167312e-06
softmax,static,iid,TriMean,192,variance,4.131708919885568e-05,1.2448307415979798e-06
softmax,static,iid,TriMean,193,variance,4.100003570783883e-05,8.234734991674486e-07
softmax,static,iid,TriMean,194,variance,4.093782263225876e-05,1.7169178363474202e-06
softmax,static,iid,TriMean,195,variance,4.075405377079733e-05,1.8187428167948383e-06
softmax,static,iid,TriMean,196,variance,4.0701856050873175e-05,1.6568080809520325e-06
softmax,static,iid,TriMean,197,variance,4.0451886889059097e-05,1.5402976032419247e-06
softmax,static,iid,TriMean,198,variance,4.020147753180936e-05,1.2934326605318347e-06
softmax,static,iid,TriMean,199,variance,3.9996011764742434e-05,1.3025135103816865e-06
softmax,static,iid,TriMean,200,variance,4.0046510548563674e-05,1.261803845409304e-06
softmax,static,iid,TriMean,201,variance,3.980312612839043e-05,1.0636305205480312e-06
softmax,static,iid,TriMean,202,variance,3.970254692831077e-05,7.013517233644961e-07
softmax,static,iid,TriMean,203,variance,3.956129148718901e-05,1.0298593906554743e-06
softmax,static,iid,TriMean,204,variance,3.973412822233513e-05,8.364160066776094e-07
softmax,static,iid,TriMean,205,variance,4.023380097351037e-05,1.015665816339606e-06
softmax,static,iid,TriMean,206,variance,4.051422729389742e-05,6.545585620187921e-07
softmax,static,iid,TriMean,207,variance,4.0488102968083695e-05,5.281759172248712e-07
softmax,static,iid,TriMean,208,variance,4.0609000279800966e-05,4.2008298350992845e-07
softmax,static,iid,TriMean,209,variance,4.011530108982697e-05,6.726399419676454e-07
softmax,static,iid,TriMean,210,variance,3.9595142879989e-05,7.309338911909435e-07
softmax,static,iid,TriMean,211,variance,3.930188177037053e-05,6.831801897533296e-07
softmax,static,iid,TriMean,212,variance,3.93783557228744e-05,6.663070735157817e-07
softmax,static,iid,TriMean,213,variance,3.9299182390095666e-05,5.498159225680865e-07
softmax,static,iid,TriMean,214,variance,3.9527309127151966e-05,4.3689678363989515e-07
softmax,static,iid,TriMean,215,variance,3.94655107811559e-05,5.418248179012153e-07
softmax,static,iid,TriMean,216,variance,3.977232699980959e-05,6.518069994854159e-07
softmax,static,iid,TriMean,217,variance,4.0190636354964226e-05,1.0564281183178537e-06
softmax,static,iid,TriMean,218,variance,4.05002137995325e-05,9.382706593896728e-07
softmax,static,iid,TriMean,219,variance,4.033915320178494e-05,8.519247671756602e-07
softmax,static,iid,TriMean,220,variance,4.060878563905135e-05,8.002181743904657e-07
softmax,static,iid,TriMean,221,variance,4.035358870169148e-05,7.217697088890418e-07
softmax,static,iid,TriMean,222,variance,3.996563464170322e-05,9.882231779556605e-07
softmax,static,iid,TriMean,223,variance,3.961319089285098e-05,1.2657342267630156e-06
softmax,static,iid,TriMean,224,variance,4.038587576360442e-05,1.3768038797934423e-06
softmax,static,iid,TriMean,225,variance,4.076898767380044e-05,1.007190235213784e-06
softmax,static,iid,TriMean,226,variance,4.077857738593593e-05,1.6118564190037432e-06
softmax,static,iid,TriMean,227,variance,4.046657704748213e-05,1.3733562127526966e-06
softmax,static,iid,TriMean,228,variance,4.085105683770962e-05,1.322639150203031e-06
softmax,static,iid,TriMean,229,variance,4.014413934783079e-05,9.954351298802067e-07
softmax,static,iid,TriMean,230,variance,4.020786582259461e-05,1.2297713283260236e-06
softmax,static,iid,TriMean,231,variance,4.0563219954492524e-05,1.6405069800384808e-06
softmax,static,iid,TriMean,232,variance,3.984828799730167e-05,1.334340936409717e-06
softmax,static,iid,TriMean,233,variance,3.9551978261442855e-05,1.2134266853536246e-06
softmax,static,iid,TriMean,234,variance,3.955033753300086e-05,1.096923483601131e-06
softmax,static,iid,TriMean,235,variance,3.9632523112231866e-05,1.504688270870247e-06
softmax,static,iid,TriMean,236,variance,3.963667040807195e-05,1.6508877251908416e-06
softmax,static,iid,TriMean,237,variance,3.953500709030777e-05,1.7952190773939947e-06
softmax,static,iid,TriMean,238,variance,3.950500467908569e-05,1.5139358993110363e-06
softmax,static,iid,TriMean,239,variance,3.9630846004001796e-05,1.6538203908567084e-06
softmax,static,iid,TriMean,240,variance,3.963122799177654e-05,1.4614962537962128e-06
softmax,static,iid,TriMean,241,variance,3.925602504750714e-05,1.0032637192125549e-06
softmax,static,iid,TriMean,242,variance,3.901719537680037e-05,9.552870778861688e-07
softmax,static,iid,TriMean,243,variance,3.909091901732609e-05,1.0117270221599028e-06
softmax,static,iid,TriMean,244,variance,3.934897176804952e-05,1.2650914413825376e-06
softmax,static,iid,TriMean,245,variance,3.9549740904476494e-05,1.3212892326919246e-06
softmax,static,iid,TriMean,246,variance,4.007557799923234e-05,1.4527746543535613e-06
softmax,static,iid,TriMean,247,variance,4.020792039227672e-05,1.4202274769559153e-06
softmax,static,iid,TriMean,248,variance,4.0343536966247484e-05,9.780347909327247e-07
softmax,static,iid,TriMean,249,variance,4.0455204725731164e-05,8.677993719174992e-07
softmax,static,iid,TriMean,250,variance,4.029187766718678e-05,6.254319373510953e-07
softmax,static,iid,TriMean,251,variance,4.016392267658375e-05,6.176974807203806e-07
softmax,static,iid,TriMean,252,variance,3.967925295000896e-05,7.514686899412482e-07
softmax,static,iid,TriMean,253,variance,3.935134009225294e-05,1.3288058653415646e-06
softmax,static,iid,TriMean,254,variance,3.938636291422881e-05,1.3107497807141044e-06
softmax,static,iid,TriMean,255,variance,3.928626392735168e-05,1.445225848328846e-06
softmax,static,iid,TriMean,256,variance,3.9529812056571245e-05,8.598156568950799e-07
softmax,static,iid,TriMean,257,variance,3.9653299609199166e-05,1.4036932043381967e-06
softmax,static,iid,TriMean,258,variance,3.903836477547884e-05,1.30889429783565e-06
softmax,static,iid,TriMean,259,variance,3.885351907229051e-05,9.922266599460272e-07
softmax,static,iid,TriMean,260,variance,3.922586256521754e-05,1.063963054548367e-06
softmax,static,iid,TriMean,261,variance,3.931899118470028e-05,1.3237237226348952e-06
softmax,static,iid,TriMean,262,variance,3.886632839567028e-05,1.2161260656284867e-06
softmax,static,iid,TriMean,263,variance,3.871708031510934e-05,1.4745961607331992e-06
softmax,static,iid,TriMean,264,variance,3.8753441913286224e-05,1.2683582326644682e-06
softmax,static,iid,TriMean,265,variance,3.86596548196394e-05,1.1158782626807806e-06
softmax,static,iid,TriMean,266,variance,3.883358294842765e-05,1.2198073591207503e-06
softmax,static,iid,TriMean,267,variance,3.927026045857929e-05,1.376418481413566e-06
softmax,static,iid,TriMean,268,variance,3.9264145016204566e-05,1.2735690688714385e-06
softmax,static,iid,TriMean,269,variance,3.910536179319024e-05,1.2467608030419797e-06
softmax,static,iid,TriMean,270,variance,3.933146217605099e-05,1.0214117764917319e-06
softmax,static,iid,TriMean,271,variance,3.938094596378505e-05,3.95012847320686e-07
softmax,static,iid,TriMean,272,variance,3.936635403078981e-05,5.449634272736148e-07
softmax,static,iid,TriMean,273,variance,3.935756831197068e-05,6.580381182175188e-07
softmax,static,iid,TriMean,274,variance,3.9756763726472855e-05,2.4848398538779293e-07
softmax,static,iid,TriMean,275,variance,3.9668324461672455e-05,4.901832539871975e-07
softmax,static,iid,TriMean,276,variance,3.961221591453068e-05,2.8985607514186995e-07
softmax,static,iid,TriMean,277,variance,3.9604678022442386e-05,6.52892822472495e-07
softmax,static,iid,TriMean,278,variance,4.0064685890683904e-05,9.560123999108328e-07
softmax,static,iid,TriMean,279,variance,3.978089080192149e-05,5.562757223742665e-07
softmax,static,iid,TriMean,280,variance,3.947543154936284e-05,7.509339070566057e-07
softmax,static,iid,TriMean,281,variance,3.943426054320298e-05,7.856471029299428e-07
softmax,static,iid,TriMean,282,variance,3.9549377106595784e-05,8.735350434108113e-07
softmax,static,iid,TriMean,283,variance,3.932043182430789e-05,1.188246983474528e-06
softmax,static,iid,TriMean,284,variance,3.998555985162966e-05,5.685358814844221e-07
softmax,static,iid,TriMean,285,variance,4.045043169753626e-05,5.950179797764577e-07
softmax,static,iid,TriMean,286,variance,4.012302451883443e-05,6.565159083038452e-07
softmax,static,iid,TriMean,287,variance,3.960334652219899e-05,8.552206054446287e-07
softmax,static,iid,TriMean,288,variance,3.978189852205105e-05,7.516708251387172e-07
softmax,static,iid,TriMean,289,variance,3.937485598726198e-05,1.078227342077298e-06
softmax,static,iid,TriMean,290,variance,3.940256283385679e-05,1.5186358268692857e-06
softmax,static,iid,TriMean,291,variance,3.994253711425699e-05,1.2869937791037955e-06
softmax,static,iid,TriMean,292,variance,3.9553317037643865e-05,1.1998691888948088e-06
softmax,static,iid,TriMean,293,variance,4.0021615859586746e-05,1.5945139466566616e-06
softmax,static,iid,TriMean,294,variance,4.0093462303048e-05,1.3072290130367037e-06
softmax,static,iid,TriMean,295,variance,4.02495134039782e-05,1.9408300886425423e-06
softmax,static,iid,TriMean,296,variance,3.9669452235102654e-05,1.872451662165986e-06
softmax,static,iid,TriMean,297,variance,3.897085116477683e-05,1.0971111805702094e-06
softmax,static,iid,TriMean,298,variance,3.9098053093766794e-05,1.7283233546550036e-06
softmax,static,iid,TriMean,299,variance,3.902088064933196e-05,1.6043985624492052e-06
softmax,static,iid,TriMean,300,variance,3.891369124175981e-05,1.8623628648128943e-06
softmax,static,iid,TriMean,301,variance,3.906156780431047e-05,1.5047843362481217e-06
softmax,static,iid,TriMean,302,variance,3.8886148104211316e-05,1.437302444173838e-06
softmax,static,iid,TriMean,303,variance,3.8696012779837474e-05,1.421902766196581e-06
softmax,static,iid,TriMean,304,variance,3.879975702147931e-05,1.080227207239659e-06
softmax,static,iid,TriMean,305,variance,3.870116779580712e-05,5.942648613199708e-07
softmax,static,iid,TriMean,306,variance,3.842752266791649e-05,4.0958178715300164e-07
softmax,static,iid,TriMean,307,variance,3.823093720711768e-05,8.67801929871348e-07
softmax,static,iid,TriMean,308,variance,3.8111516914796084e-05,7.304557243514864e-07
softmax,static,iid,TriMean,309,variance,3.8152018532855436e-05,8.165103508872562e-07
softmax,static,iid,TriMean,310,variance,3.831082722172141e-05,7.57349425839493e-07
softmax,static,iid,TriMean,311,variance,3.851587462122552e-05,1.058740622283949e-06
softmax,static,iid,TriMean,312,variance,3.8662350561935455e-05,1.3805869230054668e-06
softmax,static,iid,TriMean,313,variance,3.875178299495019e-05,9.189953402710671e-07
softmax,static,iid,TriMean,314,variance,3.8445054087787867e-05,9.180558322441357e-07
softmax,static,iid,TriMean,315,variance,3.85911189368926e-05,9.50922640186036e-07
softmax,static,iid,TriMean,316,variance,3.840203498839401e-05,5.773724183200102e-07
softmax,static,iid,TriMean,317,variance,3.852132067549974e-05,5.55965129933611e-07
softmax,static,iid,TriMean,318,variance,3.8650978240184486e-05,5.293037474984885e-07
softmax,static,iid,TriMean,319,variance,3.872920206049457e-05,5.788164116893313e-07
softmax,static,iid,TriMean,320,variance,3.836434188997373e-05,1.0605428997223498e-06
softmax,static,iid,TriMean,321,variance,3.8624635635642335e-05,1.199880898639094e-06
softmax,static,iid,TriMean,322,variance,3.8758131267968565e-05,9.940484915205161e-07
softmax,static,iid,TriMean,323,variance,3.886673221131787e-05,1.0991022918460658e-06
softmax,static,iid,TriMean,324,variance,3.908572762156837e-05,1.1926605338885565e-06
softmax,static,iid,TriMean,325,variance,3.916060450137593e-05,1.8206191043645958e-06
softmax,static,iid,TriMean,326,variance,3.908625149051659e-05,1.7616032437217655e-06
softmax,static,iid,TriMean,327,variance,3.906878919224255e-05,1.5916242546154535e-06
softmax,static,iid,TriMean,328,variance,3.880537406075746e-05,1.7093809674406657e-06
softmax,static,iid,TriMean,329,variance,3.914306580554694e-05,1.790129658729711e-06
softmax,static,iid,TriMean,330,variance,3.865387407131493e-05,1.4812084145887638e-06
softmax,static,iid,TriMean,331,variance,3.911126987077296e-05,1.4374697911989642e-06
softmax,static,iid,TriMean,332,variance,3.944864874938503e-05,9.652013659433578e-07
softmax,static,iid,TriMean,333,variance,3.9410027966368943e-05,8.640971600470948e-07
softmax,static,iid,TriMean,334,variance,3.9548900531372055e-05,1.0008017170548555e-06
softmax,static,iid,TriMean,335,variance,3.940836904803291e-05,1.0229821327811806e-06
softmax,static,iid,TriMean,336,variance,3.9563437894685194e-05,1.1317032431179541e-06
softmax,static,iid,TriMean,337,variance,3.892433232977055e-05,8.861413220984105e-07
softmax,static,iid,TriMean,338,variance,3.903447577613406e-05,8.701993010618025e-07
softmax,static,iid,TriMean,339,variance,3.9840135286794975e-05,9.725509926283848e-07
softmax,static,iid,TriMean,340,variance,3.994552025687881e-05,9.37688241720025e-07
softmax,static,iid,TriMean,341,variance,3.9525169995613396e-05,1.5504111843256396e-06
softmax,static,iid,TriMean,342,variance,3.976035077357665e-05,1.4078294725550222e-06
softmax,static,iid,TriMean,343,variance,4.039326813654043e-05,1.8938560515380232e-06
softmax,static,iid,TriMean,344,variance,4.02187361032702e-05,1.8766875200526556e-06
softmax,static,iid,TriMean,345,variance,4.041354259243235e-05,1.7953811948245857e-06
softmax,static,iid,TriMean,346,variance,4.0620987419970334e-05,1.3164849406166468e-06
softmax,static,iid,TriMean,347,variance,4.0992665162775666e-05,1.2773132311849622e-06
softmax,static,iid,TriMean,348,variance,4.0046132198767737e-05,1.1730613778127008e-06
softmax,static,iid,TriMean,349,variance,4.012283534393646e-05,9.678116157374461e-07
softmax,static,iid,TriMean,350,variance,4.044664456159808e-05,6.879607781229424e-07
softmax,static,iid,TriMean,351,variance,4.0044320485321805e-05,6.35751007393992e-07
softmax,static,iid,TriMean,352,variance,4.0134698792826384e-05,1.0940154879790498e-06
softmax,static,iid,TriMean,353,variance,3.990033656009473e-05,6.26912424195325e-07
softmax,static,iid,TriMean,354,variance,4.025972884846851e-05,1.3661707498613396e-06
softmax,static,iid,TriMean,355,variance,4.0276299841934815e-05,1.3036830068813288e-06
softmax,static,iid,TriMean,356,variance,4.018814070150256e-05,1.1795201544373413e-06
softmax,static,iid,TriMean,357,variance,3.9967526390682906e-05,1.183291260531405e-06
softmax,static,iid,TriMean,358,variance,3.996122541138902e-05,9.505708931101253e-07
softmax,static,iid,TriMean,359,variance,3.99402852053754e-05,5.482096412379178e-07
softmax,static,iid,TriMean,360,variance,4.084605461684987e-05,4.93135644319409e-07
softmax,static,iid,TriMean,361,variance,4.025434100185521e-05,7.006993882896495e-07
softmax,static,iid,TriMean,362,variance,4.032486685900949e-05,6.878921681163774e-07
softmax,static,iid,TriMean,363,variance,4.030499258078635e-05,9.677493153503747e-07
softmax,static,iid,TriMean,364,variance,4.042928776470944e-05,1.2017702601951896e-06
softmax,static,iid,TriMean,365,variance,4.0536462620366365e-05,1.0644964731909567e-06
softmax,static,iid,TriMean,366,variance,3.9899379771668464e-05,8.524472150384099e-07
softmax,static,iid,TriMean,367,variance,3.998248212155886e-05,7.243692721203843e-07
softmax,static,iid,TriMean,368,variance,4.011002238257788e-05,5.987477038615907e-07
softmax,static,iid,TriMean,369,variance,3.962435948778875e-05,5.204244075684983e-07
softmax,static,iid,TriMean,370,variance,3.959272726206109e-05,1.0781827768369112e-06
softmax,static,iid,TriMean,371,variance,3.925609416910447e-05,1.3287459523780853e-06
softmax,static,iid,TriMean,372,variance,3.9464728615712374e-05,1.5916818938421784e-06
softmax,static,iid,TriMean,373,variance,3.971441765315831e-05,1.4244701560528483e-06
softmax,static,iid,TriMean,374,variance,3.9854719943832606e-05,1.165664684776857e-06
softmax,static,iid,TriMean,375,variance,4.008664473076351e-05,1.051214553626778e-06
softmax,static,iid,TriMean,376,variance,4.035604797536507e-05,8.751378004490107e-07
softmax,static,iid,TriMean,377,variance,3.987335730926134e-05,1.0305502655683085e-06
softmax,static,iid,TriMean,378,variance,3.966324220527895e-05,9.880009201879147e-07
softmax,static,iid,TriMean,379,variance,3.949464371544309e-05,1.1083071740358719e-06
softmax,static,iid,TriMean,380,variance,3.9329293940681964e-05,1.383752987749176e-06
softmax,static,iid,TriMean,381,variance,3.930688399123028e-05,1.2667674127442297e-06
softmax,static,iid,TriMean,382,variance,3.8776546716690063e-05,1.20898698696692e-06
softmax,static,iid,TriMean,383,variance,3.885147816617973e-05,1.1707925295922905e-06
softmax,static,iid,TriMean,384,variance,3.8490627048304304e-05,8.274217293546826e-07
softmax,static,iid,TriMean,385,variance,3.834420203929767e-05,8.041191676966264e-07
softmax,static,iid,TriMean,386,variance,3.8524540286744013e-05,8.098998023342574e-07
softmax,static,iid,TriMean,387,variance,3.866265615215525e-05,1.010930191114312e-06
softmax,static,iid,TriMean,388,variance,3.8328773371176794e-05,7.5898623208559e-07
softmax,static,iid,TriMean,389,variance,3.894042311003432e-05,9.456104521632369e-07
softmax,static,iid,TriMean,390,variance,3.889672370860353e-05,6.523516731249401e-07
softmax,static,iid,TriMean,391,variance,3.836741598206572e-05,1.127771838582703e-06
softmax,static,iid,TriMean,392,variance,3.8135935028549284e-05,7.042680749691499e-07
softmax,static,iid,TriMean,393,variance,3.795013253693469e-05,6.721319891767052e-07
softmax,static,iid,TriMean,394,variance,3.8071586459409446e-05,6.413565643015318e-07
softmax,static,iid,TriMean,395,variance,3.8445705285994336e-05,6.33935769656091e-07
softmax,static,iid,TriMean,396,variance,3.8294470869004726e-05,1.1702793472068151e-06
softmax,static,iid,TriMean,397,variance,3.872291199513711e-05,1.5480447927984642e-06
softmax,static,iid,TriMean,398,variance,3.868756539304741e-05,1.3910889720136765e-06
softmax,static,iid,TriMean,399,variance,3.881193697452545e-05,1.588027430443617e-06
softmax,static,iid,FABA,0,accs,0.1117,0.013234282269923068
softmax,static,iid,FABA,1,accs,0.1117,0.013234282269923068
softmax,static,iid,FABA,2,accs,0.1117,0.013234282269923068
softmax,static,iid,FABA,3,accs,0.1117,0.013234282269923068
softmax,static,iid,FABA,4,accs,0.1117,0.013234282269923068
softmax,static,iid,FABA,5,accs,0.1117,0.013234282269923068
softmax,static,iid,FABA,6,accs,0.1117,0.013234282269923068
softmax,static,iid,FABA,7,accs,0.1117,0.013234282269923068
softmax,static,iid,FABA,8,accs,0.1117,0.013234282269923068
softmax,static,iid,FABA,9,accs,0.1117,0.013234282269923068
softmax,static,iid,FABA,10,accs,0.24956,0.020486510316791384
softmax,static,iid,FABA,11,accs,0.24956,0.020486510316791384
softmax,static,iid,FABA,12,accs,0.24956,0.020486510316791384
softmax,static,iid,FABA,13,accs,0.24956,0.020486510316791384
softmax,static,iid,FABA,14,accs,0.24956,0.020486510316791384
softmax,static,iid,FABA,15,accs,0.24956,0.020486510316791384
softmax,static,iid,FABA,16,accs,0.24956,0.020486510316791384
softmax,static,iid,FABA,17,accs,0.24956,0.020486510316791384
softmax,static,iid,FABA,18,accs,0.24956,0.020486510316791384
softmax,static,iid,FABA,19,accs,0.24956,0.020486510316791384
softmax,static,iid,FABA,20,accs,0.3984599999999999,0.012932376462197515
softmax,static,iid,FABA,21,accs,0.3984599999999999,0.012932376462197515
softmax,static,iid,FABA,22,accs,0.3984599999999999,0.012932376462197515
softmax,static,iid,FABA,23,accs,0.3984599999999999,0.012932376462197515
softmax,static,iid,FABA,24,accs,0.3984599999999999,0.012932376462197515
softmax,static,iid,FABA,25,accs,0.3984599999999999,0.012932376462197515
softmax,static,iid,FABA,26,accs,0.3984599999999999,0.012932376462197515
softmax,static,iid,FABA,27,accs,0.3984599999999999,0.012932376462197515
softmax,static,iid,FABA,28,accs,0.3984599999999999,0.012932376462197515
softmax,static,iid,FABA,29,accs,0.3984599999999999,0.012932376462197515
softmax,static,iid,FABA,30,accs,0.5012000000000001,0.008283869916892716
softmax,static,iid,FABA,31,accs,0.5012000000000001,0.008283869916892716
softmax,static,iid,FABA,32,accs,0.5012000000000001,0.008283869916892716
softmax,static,iid,FABA,33,accs,0.5012000000000001,0.008283869916892716
softmax,static,iid,FABA,34,accs,0.5012000000000001,0.008283869916892716
softmax,static,iid,FABA,35,accs,0.5012000000000001,0.008283869916892716
softmax,static,iid,FABA,36,accs,0.5012000000000001,0.008283869916892716
softmax,static,iid,FABA,37,accs,0.5012000000000001,0.008283869916892716
softmax,static,iid,FABA,38,accs,0.5012000000000001,0.008283869916892716
softmax,static,iid,FABA,39,accs,0.5012000000000001,0.008283869916892716
softmax,static,iid,FABA,40,accs,0.5793799999999999,0.005565640793295972
softmax,static,iid,FABA,41,accs,0.5793799999999999,0.005565640793295972
softmax,static,iid,FABA,42,accs,0.5793799999999999,0.005565640793295972
softmax,static,iid,FABA,43,accs,0.5793799999999999,0.005565640793295972
softmax,static,iid,FABA,44,accs,0.5793799999999999,0.005565640793295972
softmax,static,iid,FABA,45,accs,0.5793799999999999,0.005565640793295972
softmax,static,iid,FABA,46,accs,0.5793799999999999,0.005565640793295972
softmax,static,iid,FABA,47,accs,0.5793799999999999,0.005565640793295972
softmax,static,iid,FABA,48,accs,0.5793799999999999,0.005565640793295972
softmax,static,iid,FABA,49,accs,0.5793799999999999,0.005565640793295972
softmax,static,iid,FABA,50,accs,0.63304,0.005226111303828101
softmax,static,iid,FABA,51,accs,0.63304,0.005226111303828101
softmax,static,iid,FABA,52,accs,0.63304,0.005226111303828101
softmax,static,iid,FABA,53,accs,0.63304,0.005226111303828101
softmax,static,iid,FABA,54,accs,0.63304,0.005226111303828101
softmax,static,iid,FABA,55,accs,0.63304,0.005226111303828101
softmax,static,iid,FABA,56,accs,0.63304,0.005226111303828101
softmax,static,iid,FABA,57,accs,0.63304,0.005226111303828101
softmax,static,iid,FABA,58,accs,0.63304,0.005226111303828101
softmax,static,iid,FABA,59,accs,0.63304,0.005226111303828101
softmax,static,iid,FABA,60,accs,0.669,0.0071969641377458765
softmax,static,iid,FABA,61,accs,0.669,0.0071969641377458765
softmax,static,iid,FABA,62,accs,0.669,0.0071969641377458765
softmax,static,iid,FABA,63,accs,0.669,0.0071969641377458765
softmax,static,iid,FABA,64,accs,0.669,0.0071969641377458765
softmax,static,iid,FABA,65,accs,0.669,0.0071969641377458765
softmax,static,iid,FABA,66,accs,0.669,0.0071969641377458765
softmax,static,iid,FABA,67,accs,0.669,0.0071969641377458765
softmax,static,iid,FABA,68,accs,0.669,0.0071969641377458765
softmax,static,iid,FABA,69,accs,0.669,0.0071969641377458765
softmax,static,iid,FABA,70,accs,0.6926,0.009077995549679455
softmax,static,iid,FABA,71,accs,0.6926,0.009077995549679455
softmax,static,iid,FABA,72,accs,0.6926,0.009077995549679455
softmax,static,iid,FABA,73,accs,0.6926,0.009077995549679455
softmax,static,iid,FABA,74,accs,0.6926,0.009077995549679455
softmax,static,iid,FABA,75,accs,0.6926,0.009077995549679455
softmax,static,iid,FABA,76,accs,0.6926,0.009077995549679455
softmax,static,iid,FABA,77,accs,0.6926,0.009077995549679455
softmax,static,iid,FABA,78,accs,0.6926,0.009077995549679455
softmax,static,iid,FABA,79,accs,0.6926,0.009077995549679455
softmax,static,iid,FABA,80,accs,0.71148,0.008737599981688342
softmax,static,iid,FABA,81,accs,0.71148,0.008737599981688342
softmax,static,iid,FABA,82,accs,0.71148,0.008737599981688342
softmax,static,iid,FABA,83,accs,0.71148,0.008737599981688342
softmax,static,iid,FABA,84,accs,0.71148,0.008737599981688342
softmax,static,iid,FABA,85,accs,0.71148,0.008737599981688342
softmax,static,iid,FABA,86,accs,0.71148,0.008737599981688342
softmax,static,iid,FABA,87,accs,0.71148,0.008737599981688342
softmax,static,iid,FABA,88,accs,0.71148,0.008737599981688342
softmax,static,iid,FABA,89,accs,0.71148,0.008737599981688342
softmax,static,iid,FABA,90,accs,0.72744,0.006681731703682817
softmax,static,iid,FABA,91,accs,0.72744,0.006681731703682817
softmax,static,iid,FABA,92,accs,0.72744,0.006681731703682817
softmax,static,iid,FABA,93,accs,0.72744,0.006681731703682817
softmax,static,iid,FABA,94,accs,0.72744,0.006681731703682817
softmax,static,iid,FABA,95,accs,0.72744,0.006681731703682817
softmax,static,iid,FABA,96,accs,0.72744,0.006681731703682817
softmax,static,iid,FABA,97,accs,0.72744,0.006681731703682817
softmax,static,iid,FABA,98,accs,0.72744,0.006681731703682817
softmax,static,iid,FABA,99,accs,0.72744,0.006681731703682817
softmax,static,iid,FABA,100,accs,0.7415200000000001,0.005695950196411483
softmax,static,iid,FABA,101,accs,0.7415200000000001,0.005695950196411483
softmax,static,iid,FABA,102,accs,0.7415200000000001,0.005695950196411483
softmax,static,iid,FABA,103,accs,0.7415200000000001,0.005695950196411483
softmax,static,iid,FABA,104,accs,0.7415200000000001,0.005695950196411483
softmax,static,iid,FABA,105,accs,0.7415200000000001,0.005695950196411483
softmax,static,iid,FABA,106,accs,0.7415200000000001,0.005695950196411483
softmax,static,iid,FABA,107,accs,0.7415200000000001,0.005695950196411483
softmax,static,iid,FABA,108,accs,0.7415200000000001,0.005695950196411483
softmax,static,iid,FABA,109,accs,0.7415200000000001,0.005695950196411483
softmax,static,iid,FABA,110,accs,0.7532400000000001,0.003928125578440698
softmax,static,iid,FABA,111,accs,0.7532400000000001,0.003928125578440698
softmax,static,iid,FABA,112,accs,0.7532400000000001,0.003928125578440698
softmax,static,iid,FABA,113,accs,0.7532400000000001,0.003928125578440698
softmax,static,iid,FABA,114,accs,0.7532400000000001,0.003928125578440698
softmax,static,iid,FABA,115,accs,0.7532400000000001,0.003928125578440698
softmax,static,iid,FABA,116,accs,0.7532400000000001,0.003928125578440698
softmax,static,iid,FABA,117,accs,0.7532400000000001,0.003928125578440698
softmax,static,iid,FABA,118,accs,0.7532400000000001,0.003928125578440698
