Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,Mean,467,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,468,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,469,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,470,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,471,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,472,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,473,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,474,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,475,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,476,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,477,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,478,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,479,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,480,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,481,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,482,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,483,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,484,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,485,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,486,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,487,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,488,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,489,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,490,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,491,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,492,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,493,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,494,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,495,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,496,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,497,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,498,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,499,per_class_accs_class_8,0.0,nan
MNIST,softmax,static,noniid,Mean,0,per_class_accs_class_9,0.022794846382556987,nan
MNIST,softmax,static,noniid,Mean,1,per_class_accs_class_9,0.022794846382556987,nan
MNIST,softmax,static,noniid,Mean,2,per_class_accs_class_9,0.022794846382556987,nan
MNIST,softmax,static,noniid,Mean,3,per_class_accs_class_9,0.022794846382556987,nan
MNIST,softmax,static,noniid,Mean,4,per_class_accs_class_9,0.022794846382556987,nan
MNIST,softmax,static,noniid,Mean,5,per_class_accs_class_9,0.022794846382556987,nan
MNIST,softmax,static,noniid,Mean,6,per_class_accs_class_9,0.022794846382556987,nan
MNIST,softmax,static,noniid,Mean,7,per_class_accs_class_9,0.022794846382556987,nan
MNIST,softmax,static,noniid,Mean,8,per_class_accs_class_9,0.022794846382556987,nan
MNIST,softmax,static,noniid,Mean,9,per_class_accs_class_9,0.022794846382556987,nan
MNIST,softmax,static,noniid,Mean,10,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,11,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,12,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,13,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,14,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,15,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,16,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,17,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,18,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,19,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,20,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,21,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,22,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,23,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,24,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,25,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,26,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,27,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,28,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,29,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,30,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,31,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,32,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,33,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,34,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,35,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,36,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,37,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,38,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,39,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,40,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,41,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,42,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,43,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,44,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,45,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,46,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,47,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,48,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,49,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,50,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,51,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,52,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,53,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,54,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,55,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,56,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,57,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,58,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,59,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,60,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,61,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,62,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,63,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,64,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,65,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,66,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,67,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,68,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,69,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,70,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,71,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,72,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,73,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,74,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,75,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,76,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,77,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,78,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,79,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,80,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,81,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,82,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,83,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,84,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,85,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,86,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,87,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,88,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,89,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,90,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,91,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,92,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,93,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,94,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,95,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,96,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,97,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,98,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,99,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,100,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,101,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,102,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,103,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,104,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,105,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,106,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,107,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,108,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,109,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,110,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,111,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,112,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,113,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,114,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,115,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,116,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,117,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,118,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,119,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,120,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,121,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,122,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,123,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,124,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,125,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,126,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,127,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,128,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,129,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,130,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,131,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,132,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,133,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,134,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,135,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,136,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,137,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,138,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,139,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,140,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,141,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,142,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,143,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,144,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,145,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,146,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,147,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,148,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,149,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,150,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,151,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,152,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,153,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,154,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,155,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,156,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,157,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,158,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,159,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,160,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,161,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,162,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,163,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,164,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,165,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,166,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,167,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,168,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,169,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,170,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,171,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,172,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,173,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,174,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,175,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,176,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,177,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,178,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,179,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,180,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,181,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,182,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,183,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,184,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,185,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,186,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,187,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,188,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,189,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,190,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,191,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,192,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,193,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,194,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,195,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,196,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,197,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,198,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,199,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,200,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,201,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,202,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,203,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,204,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,205,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,206,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,207,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,208,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,209,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,210,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,211,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,212,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,213,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,214,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,215,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,216,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,217,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,218,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,219,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,220,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,221,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,222,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,223,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,224,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,225,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,226,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,227,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,228,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,229,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,230,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,231,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,232,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,233,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,234,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,235,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,236,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,237,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,238,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,239,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,240,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,241,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,242,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,243,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,244,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,245,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,246,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,247,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,248,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,249,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,250,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,251,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,252,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,253,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,254,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,255,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,256,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,257,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,258,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,259,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,260,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,261,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,262,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,263,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,264,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,265,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,266,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,267,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,268,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,269,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,270,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,271,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,272,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,273,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,274,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,275,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,276,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,277,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,278,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,279,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,280,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,281,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,282,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,283,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,284,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,285,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,286,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,287,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,288,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,289,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,290,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,291,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,292,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,293,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,294,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,295,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,296,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,297,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,298,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,299,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,300,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,301,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,302,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,303,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,304,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,305,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,306,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,307,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,308,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,309,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,310,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,311,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,312,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,313,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,314,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,315,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,316,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,317,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,318,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,319,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,320,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,321,per_class_accs_class_9,0.0,nan
MNIST,softmax,static,noniid,Mean,322,per_class_accs_class_9,0.0,nan
