Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,CC,995,xi,0.17176471650600433,0.007259626407176256
softmax,static,iid,CC,996,xi,0.16845232248306274,0.00538213225081563
softmax,static,iid,CC,997,xi,0.1713373064994812,0.007306536193937063
softmax,static,iid,CC,998,xi,0.17457810044288635,0.00857264269143343
softmax,static,iid,CC,999,xi,0.17855915427207947,0.011459608562290668
softmax,static,iid,CC,0,A,1.5740033388137817,0.05779635161161423
softmax,static,iid,CC,1,A,1.4989556074142456,0.05127903074026108
softmax,static,iid,CC,2,A,1.4286051988601685,0.045741818845272064
softmax,static,iid,CC,3,A,1.364047646522522,0.04126058891415596
softmax,static,iid,CC,4,A,1.3151795864105225,0.03840533643960953
softmax,static,iid,CC,5,A,1.272152066230774,0.03044991008937359
softmax,static,iid,CC,6,A,1.241607427597046,0.02493348717689514
softmax,static,iid,CC,7,A,1.2166727781295776,0.020946837961673737
softmax,static,iid,CC,8,A,1.2008121013641357,0.023682264611124992
softmax,static,iid,CC,9,A,1.1810379028320312,0.017075808718800545
softmax,static,iid,CC,10,A,1.159609079360962,0.016427140682935715
softmax,static,iid,CC,11,A,1.1506516933441162,0.016096586361527443
softmax,static,iid,CC,12,A,1.1407350301742554,0.019557075574994087
softmax,static,iid,CC,13,A,1.1423381567001343,0.02131938561797142
softmax,static,iid,CC,14,A,1.131247878074646,0.020072534680366516
softmax,static,iid,CC,15,A,1.119882583618164,0.02079022489488125
softmax,static,iid,CC,16,A,1.1133142709732056,0.013013552874326706
softmax,static,iid,CC,17,A,1.0993200540542603,0.011422240175306797
softmax,static,iid,CC,18,A,1.0961658954620361,0.01122299488633871
softmax,static,iid,CC,19,A,1.0907835960388184,0.007253808900713921
softmax,static,iid,CC,20,A,1.0914795398712158,0.0067279706709086895
softmax,static,iid,CC,21,A,1.0875182151794434,0.00927762035280466
softmax,static,iid,CC,22,A,1.0908782482147217,0.012061325833201408
softmax,static,iid,CC,23,A,1.095515489578247,0.013792317360639572
softmax,static,iid,CC,24,A,1.0885125398635864,0.014389830641448498
softmax,static,iid,CC,25,A,1.0854469537734985,0.014399360865354538
softmax,static,iid,CC,26,A,1.0858746767044067,0.011299614794552326
softmax,static,iid,CC,27,A,1.0877444744110107,0.012123198248445988
softmax,static,iid,CC,28,A,1.0868961811065674,0.009920535609126091
softmax,static,iid,CC,29,A,1.08595871925354,0.011141188442707062
softmax,static,iid,CC,30,A,1.0892605781555176,0.010523231700062752
softmax,static,iid,CC,31,A,1.0932844877243042,0.015247384086251259
softmax,static,iid,CC,32,A,1.0920238494873047,0.012267705984413624
softmax,static,iid,CC,33,A,1.0928415060043335,0.0193023644387722
softmax,static,iid,CC,34,A,1.0916950702667236,0.014028409495949745
softmax,static,iid,CC,35,A,1.090282678604126,0.012954202480614185
softmax,static,iid,CC,36,A,1.091060996055603,0.010320249944925308
softmax,static,iid,CC,37,A,1.0907062292099,0.012571651488542557
softmax,static,iid,CC,38,A,1.0884990692138672,0.014332580380141735
softmax,static,iid,CC,39,A,1.087266206741333,0.01395634189248085
softmax,static,iid,CC,40,A,1.0884007215499878,0.015050254762172699
softmax,static,iid,CC,41,A,1.0836104154586792,0.01312699168920517
softmax,static,iid,CC,42,A,1.08170485496521,0.009476738050580025
softmax,static,iid,CC,43,A,1.0903117656707764,0.009615951217710972
softmax,static,iid,CC,44,A,1.0899150371551514,0.008712819777429104
softmax,static,iid,CC,45,A,1.091035008430481,0.010180524550378323
softmax,static,iid,CC,46,A,1.0893797874450684,0.008129142224788666
softmax,static,iid,CC,47,A,1.0863088369369507,0.011154246516525745
softmax,static,iid,CC,48,A,1.0859696865081787,0.008582640439271927
softmax,static,iid,CC,49,A,1.0858209133148193,0.007724743336439133
softmax,static,iid,CC,50,A,1.0828070640563965,0.008798446506261826
softmax,static,iid,CC,51,A,1.0822961330413818,0.010817366652190685
softmax,static,iid,CC,52,A,1.0753363370895386,0.009098994545638561
softmax,static,iid,CC,53,A,1.0766856670379639,0.006767686456441879
softmax,static,iid,CC,54,A,1.0747052431106567,0.007952548563480377
softmax,static,iid,CC,55,A,1.0769439935684204,0.007409550249576569
softmax,static,iid,CC,56,A,1.0762227773666382,0.009058247320353985
softmax,static,iid,CC,57,A,1.0796600580215454,0.009880315512418747
softmax,static,iid,CC,58,A,1.0784962177276611,0.007972097024321556
softmax,static,iid,CC,59,A,1.0822196006774902,0.010287203826010227
softmax,static,iid,CC,60,A,1.0798635482788086,0.00858652126044035
softmax,static,iid,CC,61,A,1.0767593383789062,0.006576880346983671
softmax,static,iid,CC,62,A,1.0807068347930908,0.007476186379790306
softmax,static,iid,CC,63,A,1.0824700593948364,0.009888216853141785
softmax,static,iid,CC,64,A,1.0858190059661865,0.012100234627723694
softmax,static,iid,CC,65,A,1.0870591402053833,0.009665989316999912
softmax,static,iid,CC,66,A,1.0923616886138916,0.013130438514053822
softmax,static,iid,CC,67,A,1.0939041376113892,0.012769129127264023
softmax,static,iid,CC,68,A,1.091996431350708,0.010825243778526783
softmax,static,iid,CC,69,A,1.088284969329834,0.008982265368103981
softmax,static,iid,CC,70,A,1.0811569690704346,0.012442654930055141
softmax,static,iid,CC,71,A,1.076764464378357,0.010586675256490707
softmax,static,iid,CC,72,A,1.0837204456329346,0.009067326784133911
softmax,static,iid,CC,73,A,1.0847928524017334,0.009341617114841938
softmax,static,iid,CC,74,A,1.083850622177124,0.010458169505000114
softmax,static,iid,CC,75,A,1.0849080085754395,0.010426215827465057
softmax,static,iid,CC,76,A,1.0886552333831787,0.009493622928857803
softmax,static,iid,CC,77,A,1.0872948169708252,0.011120458133518696
softmax,static,iid,CC,78,A,1.084578514099121,0.012922014109790325
softmax,static,iid,CC,79,A,1.08811616897583,0.012370792217552662
softmax,static,iid,CC,80,A,1.0927047729492188,0.012810551561415195
softmax,static,iid,CC,81,A,1.0926965475082397,0.01177201233804226
softmax,static,iid,CC,82,A,1.0945554971694946,0.011047624051570892
softmax,static,iid,CC,83,A,1.0970344543457031,0.013340014033019543
softmax,static,iid,CC,84,A,1.0983580350875854,0.014860575087368488
softmax,static,iid,CC,85,A,1.0982511043548584,0.016183258965611458
softmax,static,iid,CC,86,A,1.103320598602295,0.01412904355674982
softmax,static,iid,CC,87,A,1.096932053565979,0.012467235326766968
softmax,static,iid,CC,88,A,1.0988737344741821,0.012043461203575134
softmax,static,iid,CC,89,A,1.1011097431182861,0.013084569945931435
softmax,static,iid,CC,90,A,1.0983538627624512,0.013821803964674473
softmax,static,iid,CC,91,A,1.0998823642730713,0.018378306180238724
softmax,static,iid,CC,92,A,1.0969973802566528,0.02003561332821846
softmax,static,iid,CC,93,A,1.0930681228637695,0.01770269311964512
softmax,static,iid,CC,94,A,1.090924859046936,0.018633808940649033
softmax,static,iid,CC,95,A,1.0945215225219727,0.01740632951259613
softmax,static,iid,CC,96,A,1.0944945812225342,0.01670999825000763
softmax,static,iid,CC,97,A,1.0933258533477783,0.016225259751081467
softmax,static,iid,CC,98,A,1.0890508890151978,0.013921481557190418
softmax,static,iid,CC,99,A,1.092401146888733,0.016296327114105225
softmax,static,iid,CC,100,A,1.0922455787658691,0.01807069219648838
softmax,static,iid,CC,101,A,1.0881164073944092,0.016145994886755943
softmax,static,iid,CC,102,A,1.0881885290145874,0.01613212190568447
softmax,static,iid,CC,103,A,1.092626929283142,0.012794374488294125
softmax,static,iid,CC,104,A,1.0985301733016968,0.01588248647749424
softmax,static,iid,CC,105,A,1.0926415920257568,0.01595950871706009
softmax,static,iid,CC,106,A,1.0927661657333374,0.01640787348151207
softmax,static,iid,CC,107,A,1.097566843032837,0.01745953969657421
softmax,static,iid,CC,108,A,1.0996049642562866,0.01781359128654003
softmax,static,iid,CC,109,A,1.0936095714569092,0.013570922426879406
softmax,static,iid,CC,110,A,1.093443512916565,0.017195794731378555
softmax,static,iid,CC,111,A,1.0928208827972412,0.01590612716972828
softmax,static,iid,CC,112,A,1.0925509929656982,0.016618574038147926
softmax,static,iid,CC,113,A,1.0909526348114014,0.014569596387445927
softmax,static,iid,CC,114,A,1.0933300256729126,0.014463769271969795
softmax,static,iid,CC,115,A,1.0898698568344116,0.012916999869048595
softmax,static,iid,CC,116,A,1.093080759048462,0.013768650591373444
softmax,static,iid,CC,117,A,1.094489574432373,0.01114385761320591
softmax,static,iid,CC,118,A,1.0961393117904663,0.015737418085336685
softmax,static,iid,CC,119,A,1.0917680263519287,0.01143125630915165
softmax,static,iid,CC,120,A,1.0954017639160156,0.009922314435243607
softmax,static,iid,CC,121,A,1.094002366065979,0.008312431164085865
softmax,static,iid,CC,122,A,1.0913251638412476,0.014344796538352966
softmax,static,iid,CC,123,A,1.0951554775238037,0.012057340703904629
softmax,static,iid,CC,124,A,1.086897611618042,0.013599522411823273
softmax,static,iid,CC,125,A,1.0868936777114868,0.016297921538352966
softmax,static,iid,CC,126,A,1.0876030921936035,0.01548014022409916
softmax,static,iid,CC,127,A,1.0821945667266846,0.01570025645196438
softmax,static,iid,CC,128,A,1.0802199840545654,0.011552381329238415
softmax,static,iid,CC,129,A,1.0842657089233398,0.013371451757848263
softmax,static,iid,CC,130,A,1.087291955947876,0.015119175426661968
softmax,static,iid,CC,131,A,1.0823333263397217,0.010979291051626205
softmax,static,iid,CC,132,A,1.0778087377548218,0.007119485177099705
softmax,static,iid,CC,133,A,1.0809447765350342,0.009587207809090614
softmax,static,iid,CC,134,A,1.0796409845352173,0.013484667055308819
softmax,static,iid,CC,135,A,1.078869104385376,0.013665302656590939
softmax,static,iid,CC,136,A,1.07991623878479,0.014188866131007671
softmax,static,iid,CC,137,A,1.0830893516540527,0.012527029030025005
softmax,static,iid,CC,138,A,1.0771815776824951,0.011026098392903805
softmax,static,iid,CC,139,A,1.0783326625823975,0.01150395069271326
softmax,static,iid,CC,140,A,1.0797674655914307,0.011845694854855537
softmax,static,iid,CC,141,A,1.0850785970687866,0.014076250605285168
softmax,static,iid,CC,142,A,1.0917165279388428,0.01650450937449932
softmax,static,iid,CC,143,A,1.090893268585205,0.014859328977763653
softmax,static,iid,CC,144,A,1.0860531330108643,0.01751824840903282
softmax,static,iid,CC,145,A,1.0876288414001465,0.015324327163398266
softmax,static,iid,CC,146,A,1.083176851272583,0.013564297929406166
softmax,static,iid,CC,147,A,1.0877641439437866,0.014257446862757206
softmax,static,iid,CC,148,A,1.0860562324523926,0.011152734979987144
softmax,static,iid,CC,149,A,1.085373878479004,0.010029488243162632
softmax,static,iid,CC,150,A,1.086017370223999,0.010069478303194046
softmax,static,iid,CC,151,A,1.089964747428894,0.013211927376687527
softmax,static,iid,CC,152,A,1.0934609174728394,0.014603938907384872
softmax,static,iid,CC,153,A,1.0958499908447266,0.01296722237020731
softmax,static,iid,CC,154,A,1.0993250608444214,0.017161738127470016
softmax,static,iid,CC,155,A,1.102140188217163,0.01567854732275009
softmax,static,iid,CC,156,A,1.1003220081329346,0.019459202885627747
softmax,static,iid,CC,157,A,1.094951868057251,0.017296895384788513
softmax,static,iid,CC,158,A,1.0980859994888306,0.019318990409374237
softmax,static,iid,CC,159,A,1.0917422771453857,0.015347872860729694
softmax,static,iid,CC,160,A,1.0930206775665283,0.01580394245684147
softmax,static,iid,CC,161,A,1.0919878482818604,0.015795493498444557
softmax,static,iid,CC,162,A,1.0929075479507446,0.019683832302689552
softmax,static,iid,CC,163,A,1.0860010385513306,0.012443501502275467
softmax,static,iid,CC,164,A,1.0887348651885986,0.008650610223412514
softmax,static,iid,CC,165,A,1.0866148471832275,0.012829771265387535
softmax,static,iid,CC,166,A,1.0837268829345703,0.00989274587482214
softmax,static,iid,CC,167,A,1.0911228656768799,0.01299185398966074
softmax,static,iid,CC,168,A,1.0884394645690918,0.010516151785850525
softmax,static,iid,CC,169,A,1.0883427858352661,0.016909509897232056
softmax,static,iid,CC,170,A,1.0819083452224731,0.015106314793229103
softmax,static,iid,CC,171,A,1.0762985944747925,0.015558034181594849
softmax,static,iid,CC,172,A,1.0795435905456543,0.017462242394685745
softmax,static,iid,CC,173,A,1.0822131633758545,0.018878262490034103
softmax,static,iid,CC,174,A,1.0781978368759155,0.014049746096134186
softmax,static,iid,CC,175,A,1.0812538862228394,0.011527295224368572
softmax,static,iid,CC,176,A,1.0844902992248535,0.013615516945719719
softmax,static,iid,CC,177,A,1.0868273973464966,0.01615149714052677
softmax,static,iid,CC,178,A,1.089515209197998,0.017430461943149567
softmax,static,iid,CC,179,A,1.0905239582061768,0.016714662313461304
softmax,static,iid,CC,180,A,1.0879780054092407,0.01820460706949234
softmax,static,iid,CC,181,A,1.086159110069275,0.01021726243197918
softmax,static,iid,CC,182,A,1.0921239852905273,0.014600818045437336
softmax,static,iid,CC,183,A,1.0887113809585571,0.011609328910708427
softmax,static,iid,CC,184,A,1.0906178951263428,0.019068168476223946
softmax,static,iid,CC,185,A,1.098346471786499,0.01972508430480957
softmax,static,iid,CC,186,A,1.0968940258026123,0.01581975445151329
softmax,static,iid,CC,187,A,1.102871060371399,0.018906356766819954
softmax,static,iid,CC,188,A,1.1061725616455078,0.022689517587423325
softmax,static,iid,CC,189,A,1.1055405139923096,0.02127879299223423
softmax,static,iid,CC,190,A,1.1054518222808838,0.019959548488259315
softmax,static,iid,CC,191,A,1.1036758422851562,0.02041269652545452
softmax,static,iid,CC,192,A,1.1030882596969604,0.02561342902481556
softmax,static,iid,CC,193,A,1.1017253398895264,0.021769972518086433
softmax,static,iid,CC,194,A,1.0974740982055664,0.01613331213593483
softmax,static,iid,CC,195,A,1.0957192182540894,0.018076809123158455
softmax,static,iid,CC,196,A,1.0988538265228271,0.01997310481965542
softmax,static,iid,CC,197,A,1.0967707633972168,0.021774614229798317
softmax,static,iid,CC,198,A,1.0954735279083252,0.020586753264069557
softmax,static,iid,CC,199,A,1.091828465461731,0.016697244718670845
softmax,static,iid,CC,200,A,1.0888944864273071,0.01977885141968727
softmax,static,iid,CC,201,A,1.0907914638519287,0.0178484246134758
softmax,static,iid,CC,202,A,1.0901168584823608,0.020877914503216743
softmax,static,iid,CC,203,A,1.0857797861099243,0.02068367227911949
softmax,static,iid,CC,204,A,1.0888787508010864,0.024122633039951324
softmax,static,iid,CC,205,A,1.0905061960220337,0.025521883741021156
softmax,static,iid,CC,206,A,1.0882270336151123,0.018261190503835678
softmax,static,iid,CC,207,A,1.0889109373092651,0.01920642890036106
softmax,static,iid,CC,208,A,1.0952597856521606,0.01694921776652336
softmax,static,iid,CC,209,A,1.0951744318008423,0.014504651539027691
softmax,static,iid,CC,210,A,1.0901029109954834,0.01347724162042141
softmax,static,iid,CC,211,A,1.0897293090820312,0.0171737689524889
softmax,static,iid,CC,212,A,1.0877563953399658,0.014596588909626007
softmax,static,iid,CC,213,A,1.0811388492584229,0.011931694112718105
softmax,static,iid,CC,214,A,1.0824706554412842,0.015808338299393654
softmax,static,iid,CC,215,A,1.0772291421890259,0.016514454036951065
softmax,static,iid,CC,216,A,1.0874018669128418,0.01869300566613674
softmax,static,iid,CC,217,A,1.0932543277740479,0.02466263808310032
softmax,static,iid,CC,218,A,1.095514178276062,0.023325519636273384
softmax,static,iid,CC,219,A,1.094641923904419,0.018988972529768944
softmax,static,iid,CC,220,A,1.0958319902420044,0.019265731796622276
softmax,static,iid,CC,221,A,1.0948398113250732,0.015431879088282585
softmax,static,iid,CC,222,A,1.0935641527175903,0.011320263147354126
softmax,static,iid,CC,223,A,1.0958281755447388,0.011668837629258633
softmax,static,iid,CC,224,A,1.0892232656478882,0.01018991507589817
softmax,static,iid,CC,225,A,1.0823338031768799,0.010043037123978138
softmax,static,iid,CC,226,A,1.0880436897277832,0.007303478196263313
softmax,static,iid,CC,227,A,1.088567852973938,0.009290842339396477
softmax,static,iid,CC,228,A,1.0871293544769287,0.010967022739350796
softmax,static,iid,CC,229,A,1.085700273513794,0.009969488717615604
softmax,static,iid,CC,230,A,1.0843324661254883,0.015263999812304974
softmax,static,iid,CC,231,A,1.0840760469436646,0.011950288899242878
softmax,static,iid,CC,232,A,1.0805281400680542,0.012235834263265133
softmax,static,iid,CC,233,A,1.082910418510437,0.015537822619080544
softmax,static,iid,CC,234,A,1.087843894958496,0.015283099375665188
softmax,static,iid,CC,235,A,1.0879045724868774,0.013927140273153782
softmax,static,iid,CC,236,A,1.0936380624771118,0.017113590613007545
softmax,static,iid,CC,237,A,1.092208981513977,0.015190599486231804
softmax,static,iid,CC,238,A,1.0921709537506104,0.01633981056511402
softmax,static,iid,CC,239,A,1.0916650295257568,0.012770602479577065
softmax,static,iid,CC,240,A,1.0873059034347534,0.014280254952609539
softmax,static,iid,CC,241,A,1.0854520797729492,0.01212373934686184
softmax,static,iid,CC,242,A,1.087449312210083,0.010954150930047035
softmax,static,iid,CC,243,A,1.0869839191436768,0.007634414359927177
softmax,static,iid,CC,244,A,1.089242696762085,0.008179118856787682
softmax,static,iid,CC,245,A,1.0882257223129272,0.006332270801067352
softmax,static,iid,CC,246,A,1.090973138809204,0.008345563896000385
softmax,static,iid,CC,247,A,1.0918902158737183,0.009186144918203354
softmax,static,iid,CC,248,A,1.0917893648147583,0.009211125783622265
softmax,static,iid,CC,249,A,1.0935642719268799,0.009094667620956898
softmax,static,iid,CC,250,A,1.0918433666229248,0.012506342492997646
softmax,static,iid,CC,251,A,1.0939079523086548,0.014975274913012981
softmax,static,iid,CC,252,A,1.0954904556274414,0.01699189655482769
softmax,static,iid,CC,253,A,1.0990184545516968,0.01367146149277687
softmax,static,iid,CC,254,A,1.1013051271438599,0.010851615108549595
softmax,static,iid,CC,255,A,1.0956019163131714,0.010864661075174809
softmax,static,iid,CC,256,A,1.0941237211227417,0.01026659645140171
softmax,static,iid,CC,257,A,1.0928003787994385,0.011110663414001465
softmax,static,iid,CC,258,A,1.0925064086914062,0.01254312600940466
softmax,static,iid,CC,259,A,1.0920474529266357,0.010044699534773827
softmax,static,iid,CC,260,A,1.0880082845687866,0.010793461464345455
softmax,static,iid,CC,261,A,1.0923569202423096,0.011971425265073776
softmax,static,iid,CC,262,A,1.0858999490737915,0.012948227114975452
softmax,static,iid,CC,263,A,1.0866738557815552,0.013602622784674168
softmax,static,iid,CC,264,A,1.0881845951080322,0.016220277175307274
softmax,static,iid,CC,265,A,1.0877314805984497,0.015239550732076168
softmax,static,iid,CC,266,A,1.0909348726272583,0.015203763730823994
softmax,static,iid,CC,267,A,1.0896413326263428,0.01469012163579464
softmax,static,iid,CC,268,A,1.0825254917144775,0.011586031876504421
softmax,static,iid,CC,269,A,1.0864031314849854,0.015932489186525345
softmax,static,iid,CC,270,A,1.086690068244934,0.016858194023370743
softmax,static,iid,CC,271,A,1.0850144624710083,0.016832254827022552
softmax,static,iid,CC,272,A,1.092450737953186,0.01716751419007778
softmax,static,iid,CC,273,A,1.0918691158294678,0.011797171086072922
softmax,static,iid,CC,274,A,1.0886799097061157,0.011382665485143661
softmax,static,iid,CC,275,A,1.0877364873886108,0.01365186832845211
softmax,static,iid,CC,276,A,1.0851489305496216,0.014332602731883526
softmax,static,iid,CC,277,A,1.0825088024139404,0.015741733834147453
softmax,static,iid,CC,278,A,1.0824304819107056,0.011278953403234482
softmax,static,iid,CC,279,A,1.0904245376586914,0.010438259690999985
softmax,static,iid,CC,280,A,1.091528296470642,0.009788906201720238
softmax,static,iid,CC,281,A,1.0874570608139038,0.012016498483717442
softmax,static,iid,CC,282,A,1.0902507305145264,0.01354092638939619
softmax,static,iid,CC,283,A,1.095299482345581,0.013127434998750687
softmax,static,iid,CC,284,A,1.096305251121521,0.01113675907254219
softmax,static,iid,CC,285,A,1.095414400100708,0.011211314238607883
softmax,static,iid,CC,286,A,1.0930582284927368,0.01015833392739296
softmax,static,iid,CC,287,A,1.0852813720703125,0.010247784666717052
softmax,static,iid,CC,288,A,1.0860998630523682,0.01164503488689661
softmax,static,iid,CC,289,A,1.0915039777755737,0.015520615503191948
softmax,static,iid,CC,290,A,1.0853612422943115,0.014783844351768494
softmax,static,iid,CC,291,A,1.084954023361206,0.01602191850543022
softmax,static,iid,CC,292,A,1.0874539613723755,0.018345877528190613
softmax,static,iid,CC,293,A,1.0869640111923218,0.01549581903964281
softmax,static,iid,CC,294,A,1.0784332752227783,0.0139289740473032
softmax,static,iid,CC,295,A,1.07952082157135,0.012065313756465912
softmax,static,iid,CC,296,A,1.0843231678009033,0.008712299168109894
softmax,static,iid,CC,297,A,1.0890010595321655,0.008067676797509193
softmax,static,iid,CC,298,A,1.09523606300354,0.009231677278876305
softmax,static,iid,CC,299,A,1.0979876518249512,0.007046780548989773
softmax,static,iid,CC,300,A,1.0965865850448608,0.008215725421905518
softmax,static,iid,CC,301,A,1.098592758178711,0.011174951680004597
softmax,static,iid,CC,302,A,1.0946109294891357,0.012336581945419312
softmax,static,iid,CC,303,A,1.0919010639190674,0.013600760139524937
softmax,static,iid,CC,304,A,1.0887377262115479,0.015421782620251179
softmax,static,iid,CC,305,A,1.0927495956420898,0.013582822866737843
softmax,static,iid,CC,306,A,1.0965334177017212,0.014854446053504944
softmax,static,iid,CC,307,A,1.0959327220916748,0.012112192809581757
softmax,static,iid,CC,308,A,1.0959399938583374,0.013404620811343193
softmax,static,iid,CC,309,A,1.094947099685669,0.011953274719417095
softmax,static,iid,CC,310,A,1.0860445499420166,0.009938462637364864
softmax,static,iid,CC,311,A,1.0894365310668945,0.012139057740569115
softmax,static,iid,CC,312,A,1.0926220417022705,0.010079696774482727
softmax,static,iid,CC,313,A,1.0913317203521729,0.012558730319142342
softmax,static,iid,CC,314,A,1.0961040258407593,0.015818027779459953
softmax,static,iid,CC,315,A,1.0944699048995972,0.013512933626770973
softmax,static,iid,CC,316,A,1.0992742776870728,0.014582386240363121
softmax,static,iid,CC,317,A,1.0994564294815063,0.011579692363739014
softmax,static,iid,CC,318,A,1.0979479551315308,0.009995736181735992
softmax,static,iid,CC,319,A,1.1002908945083618,0.008453966118395329
softmax,static,iid,CC,320,A,1.1003766059875488,0.006941212806850672
softmax,static,iid,CC,321,A,1.1021673679351807,0.01482594758272171
softmax,static,iid,CC,322,A,1.1021990776062012,0.013843652792274952
softmax,static,iid,CC,323,A,1.0996283292770386,0.015314066782593727
softmax,static,iid,CC,324,A,1.0896263122558594,0.01081582810729742
softmax,static,iid,CC,325,A,1.096596121788025,0.01229806151241064
softmax,static,iid,CC,326,A,1.1009056568145752,0.015256263315677643
softmax,static,iid,CC,327,A,1.0971295833587646,0.016130175441503525
softmax,static,iid,CC,328,A,1.0988677740097046,0.012281968258321285
softmax,static,iid,CC,329,A,1.0981608629226685,0.01784413866698742
softmax,static,iid,CC,330,A,1.0964144468307495,0.012862253934144974
softmax,static,iid,CC,331,A,1.0906860828399658,0.013447090983390808
softmax,static,iid,CC,332,A,1.0869343280792236,0.01389982271939516
softmax,static,iid,CC,333,A,1.0839682817459106,0.017023060470819473
softmax,static,iid,CC,334,A,1.0826138257980347,0.014868218451738358
softmax,static,iid,CC,335,A,1.0919724702835083,0.01895306445658207
softmax,static,iid,CC,336,A,1.0883878469467163,0.012486853636801243
softmax,static,iid,CC,337,A,1.0887634754180908,0.010219305753707886
softmax,static,iid,CC,338,A,1.0873215198516846,0.011239522136747837
softmax,static,iid,CC,339,A,1.0931556224822998,0.011078557930886745
softmax,static,iid,CC,340,A,1.093943476676941,0.014529120177030563
softmax,static,iid,CC,341,A,1.0976223945617676,0.0177167896181345
softmax,static,iid,CC,342,A,1.0926942825317383,0.017790747806429863
softmax,static,iid,CC,343,A,1.0913465023040771,0.01697286032140255
softmax,static,iid,CC,344,A,1.0799155235290527,0.012114478275179863
softmax,static,iid,CC,345,A,1.078046441078186,0.01076838281005621
softmax,static,iid,CC,346,A,1.082149624824524,0.011750689707696438
softmax,static,iid,CC,347,A,1.076290488243103,0.010064302012324333
softmax,static,iid,CC,348,A,1.0808717012405396,0.012053949758410454
softmax,static,iid,CC,349,A,1.0821985006332397,0.014708693139255047
softmax,static,iid,CC,350,A,1.0854694843292236,0.009587852284312248
softmax,static,iid,CC,351,A,1.0896788835525513,0.013952036388218403
softmax,static,iid,CC,352,A,1.087125301361084,0.014760302379727364
softmax,static,iid,CC,353,A,1.0873051881790161,0.013463746756315231
softmax,static,iid,CC,354,A,1.0833033323287964,0.007384118158370256
softmax,static,iid,CC,355,A,1.0762255191802979,0.010356374084949493
softmax,static,iid,CC,356,A,1.0788906812667847,0.011510072275996208
softmax,static,iid,CC,357,A,1.0836858749389648,0.013350376859307289
softmax,static,iid,CC,358,A,1.08524489402771,0.016551973298192024
softmax,static,iid,CC,359,A,1.081377387046814,0.014460562728345394
softmax,static,iid,CC,360,A,1.0795361995697021,0.013727252371609211
softmax,static,iid,CC,361,A,1.0848599672317505,0.01248475257307291
softmax,static,iid,CC,362,A,1.0872730016708374,0.009252363815903664
softmax,static,iid,CC,363,A,1.087614893913269,0.00749386940151453
softmax,static,iid,CC,364,A,1.0915859937667847,0.015296362340450287
softmax,static,iid,CC,365,A,1.0916848182678223,0.010240327566862106
softmax,static,iid,CC,366,A,1.0928641557693481,0.01024816557765007
softmax,static,iid,CC,367,A,1.0844913721084595,0.013603880070149899
softmax,static,iid,CC,368,A,1.0943846702575684,0.014109165407717228
softmax,static,iid,CC,369,A,1.095307469367981,0.018267987295985222
softmax,static,iid,CC,370,A,1.0889122486114502,0.019619986414909363
softmax,static,iid,CC,371,A,1.090883493423462,0.019518908113241196
softmax,static,iid,CC,372,A,1.0829846858978271,0.017794974148273468
softmax,static,iid,CC,373,A,1.0793654918670654,0.015117134898900986
softmax,static,iid,CC,374,A,1.078949213027954,0.011684487573802471
softmax,static,iid,CC,375,A,1.0798633098602295,0.013956117443740368
softmax,static,iid,CC,376,A,1.0839614868164062,0.01762666366994381
softmax,static,iid,CC,377,A,1.0829429626464844,0.0161123126745224
softmax,static,iid,CC,378,A,1.0837005376815796,0.014817886985838413
softmax,static,iid,CC,379,A,1.0787925720214844,0.017493393272161484
softmax,static,iid,CC,380,A,1.079735517501831,0.01609392836689949
softmax,static,iid,CC,381,A,1.0876963138580322,0.014683212153613567
softmax,static,iid,CC,382,A,1.0941425561904907,0.009683306328952312
softmax,static,iid,CC,383,A,1.0841710567474365,0.010796519927680492
softmax,static,iid,CC,384,A,1.0862634181976318,0.00915897823870182
softmax,static,iid,CC,385,A,1.080535650253296,0.009462547488510609
softmax,static,iid,CC,386,A,1.0834386348724365,0.013761668466031551
softmax,static,iid,CC,387,A,1.0907315015792847,0.012099904008209705
softmax,static,iid,CC,388,A,1.0929763317108154,0.009514614939689636
softmax,static,iid,CC,389,A,1.0889618396759033,0.014195328578352928
softmax,static,iid,CC,390,A,1.0879307985305786,0.009037105366587639
softmax,static,iid,CC,391,A,1.0826998949050903,0.008282914757728577
softmax,static,iid,CC,392,A,1.0823057889938354,0.010503926314413548
softmax,static,iid,CC,393,A,1.0854241847991943,0.009931820444762707
softmax,static,iid,CC,394,A,1.082087755203247,0.01373327150940895
softmax,static,iid,CC,395,A,1.0859720706939697,0.01374149415642023
softmax,static,iid,CC,396,A,1.0868256092071533,0.017608987167477608
softmax,static,iid,CC,397,A,1.0849981307983398,0.013675795868039131
softmax,static,iid,CC,398,A,1.0921070575714111,0.017831163480877876
softmax,static,iid,CC,399,A,1.090211272239685,0.021414494141936302
softmax,static,iid,CC,400,A,1.0943652391433716,0.02015172503888607
softmax,static,iid,CC,401,A,1.0930991172790527,0.016169928014278412
softmax,static,iid,CC,402,A,1.0954722166061401,0.011477657593786716
softmax,static,iid,CC,403,A,1.089712142944336,0.016172003000974655
softmax,static,iid,CC,404,A,1.0987623929977417,0.013324973173439503
softmax,static,iid,CC,405,A,1.095526099205017,0.01141170784831047
softmax,static,iid,CC,406,A,1.0938007831573486,0.011742617934942245
softmax,static,iid,CC,407,A,1.0911606550216675,0.014930366538465023
