Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,CC,56,xi,0.2532767653465271,0.009320133365690708
softmax,static,iid,CC,57,xi,0.2568093538284302,0.00998599175363779
softmax,static,iid,CC,58,xi,0.25653764605522156,0.011083250865340233
softmax,static,iid,CC,59,xi,0.2556198835372925,0.011368388310074806
softmax,static,iid,CC,60,xi,0.25549036264419556,0.01202759612351656
softmax,static,iid,CC,61,xi,0.26329612731933594,0.011560703627765179
softmax,static,iid,CC,62,xi,0.2648134231567383,0.010451680980622768
softmax,static,iid,CC,63,xi,0.26005396246910095,0.016748908907175064
softmax,static,iid,CC,64,xi,0.25627678632736206,0.01904735527932644
softmax,static,iid,CC,65,xi,0.2567264139652252,0.01629214733839035
softmax,static,iid,CC,66,xi,0.25316324830055237,0.01495208777487278
softmax,static,iid,CC,67,xi,0.2488274872303009,0.014075529761612415
softmax,static,iid,CC,68,xi,0.24935171008110046,0.017800886183977127
softmax,static,iid,CC,69,xi,0.2563170790672302,0.012695479206740856
softmax,static,iid,CC,70,xi,0.25417858362197876,0.01057096105068922
softmax,static,iid,CC,71,xi,0.25394728779792786,0.013927539810538292
softmax,static,iid,CC,72,xi,0.24993744492530823,0.012028899043798447
softmax,static,iid,CC,73,xi,0.25221186876296997,0.011352063156664371
softmax,static,iid,CC,74,xi,0.2493702471256256,0.008557084016501904
softmax,static,iid,CC,75,xi,0.25154736638069153,0.00873376801609993
softmax,static,iid,CC,76,xi,0.25525963306427,0.011516841128468513
softmax,static,iid,CC,77,xi,0.2527497708797455,0.00978328287601471
softmax,static,iid,CC,78,xi,0.26204055547714233,0.01457570306956768
softmax,static,iid,CC,79,xi,0.2701271176338196,0.010881509631872177
softmax,static,iid,CC,80,xi,0.26192373037338257,0.012283340096473694
softmax,static,iid,CC,81,xi,0.25997650623321533,0.010367054492235184
softmax,static,iid,CC,82,xi,0.26242968440055847,0.00863028597086668
softmax,static,iid,CC,83,xi,0.2601558566093445,0.013971098698675632
softmax,static,iid,CC,84,xi,0.2625699043273926,0.011512871831655502
softmax,static,iid,CC,85,xi,0.26574891805648804,0.013947941362857819
softmax,static,iid,CC,86,xi,0.26240330934524536,0.012644965201616287
softmax,static,iid,CC,87,xi,0.2605838179588318,0.009848334826529026
softmax,static,iid,CC,88,xi,0.26319175958633423,0.012696572579443455
softmax,static,iid,CC,89,xi,0.25265103578567505,0.012452774681150913
softmax,static,iid,CC,90,xi,0.2562057375907898,0.009125337935984135
softmax,static,iid,CC,91,xi,0.2598143219947815,0.010709600523114204
softmax,static,iid,CC,92,xi,0.2622793912887573,0.010653429664671421
softmax,static,iid,CC,93,xi,0.266592800617218,0.012899743393063545
softmax,static,iid,CC,94,xi,0.27479124069213867,0.008093214593827724
softmax,static,iid,CC,95,xi,0.27064985036849976,0.013033664785325527
softmax,static,iid,CC,96,xi,0.2707293927669525,0.015220807865262032
softmax,static,iid,CC,97,xi,0.26745182275772095,0.013857045210897923
softmax,static,iid,CC,98,xi,0.2768847346305847,0.009993243962526321
softmax,static,iid,CC,99,xi,0.2775972783565521,0.013030673377215862
softmax,static,iid,CC,100,xi,0.269234836101532,0.01856503263115883
softmax,static,iid,CC,101,xi,0.27278175950050354,0.016087938100099564
softmax,static,iid,CC,102,xi,0.26559412479400635,0.01770664192736149
softmax,static,iid,CC,103,xi,0.27241188287734985,0.01600012183189392
softmax,static,iid,CC,104,xi,0.2694614827632904,0.014475098811089993
softmax,static,iid,CC,105,xi,0.26838284730911255,0.014526019804179668
softmax,static,iid,CC,106,xi,0.26724663376808167,0.018746649846434593
softmax,static,iid,CC,107,xi,0.2628231644630432,0.015663189813494682
softmax,static,iid,CC,108,xi,0.27531009912490845,0.017656072974205017
softmax,static,iid,CC,109,xi,0.2679697275161743,0.015726085752248764
softmax,static,iid,CC,110,xi,0.2665276527404785,0.017314480617642403
softmax,static,iid,CC,111,xi,0.26623520255088806,0.01687627099454403
softmax,static,iid,CC,112,xi,0.26244813203811646,0.01933222822844982
softmax,static,iid,CC,113,xi,0.2566846013069153,0.015305055305361748
softmax,static,iid,CC,114,xi,0.26501137018203735,0.014208759181201458
softmax,static,iid,CC,115,xi,0.25730985403060913,0.010385487228631973
softmax,static,iid,CC,116,xi,0.2562212646007538,0.009170252829790115
softmax,static,iid,CC,117,xi,0.24778905510902405,0.009400485083460808
softmax,static,iid,CC,118,xi,0.2488534152507782,0.008012605831027031
softmax,static,iid,CC,119,xi,0.243691086769104,0.009112381376326084
softmax,static,iid,CC,120,xi,0.2522784471511841,0.013338395394384861
softmax,static,iid,CC,121,xi,0.2519267499446869,0.012164040468633175
softmax,static,iid,CC,122,xi,0.24780809879302979,0.012734857387840748
softmax,static,iid,CC,123,xi,0.25189387798309326,0.013853004202246666
softmax,static,iid,CC,124,xi,0.2531077563762665,0.01471660751849413
softmax,static,iid,CC,125,xi,0.25406551361083984,0.018427327275276184
softmax,static,iid,CC,126,xi,0.2489900141954422,0.014544160105288029
softmax,static,iid,CC,127,xi,0.24492092430591583,0.013109310530126095
softmax,static,iid,CC,128,xi,0.245814710855484,0.016167862340807915
softmax,static,iid,CC,129,xi,0.24589399993419647,0.012117929756641388
softmax,static,iid,CC,130,xi,0.2373158186674118,0.008526483550667763
softmax,static,iid,CC,131,xi,0.2435837984085083,0.010688927955925465
softmax,static,iid,CC,132,xi,0.2398252934217453,0.013309953734278679
softmax,static,iid,CC,133,xi,0.2416367083787918,0.012359383516013622
softmax,static,iid,CC,134,xi,0.23851588368415833,0.01119509432464838
softmax,static,iid,CC,135,xi,0.241032212972641,0.00929177738726139
softmax,static,iid,CC,136,xi,0.24386374652385712,0.01105473656207323
softmax,static,iid,CC,137,xi,0.2393122911453247,0.008531948551535606
softmax,static,iid,CC,138,xi,0.24053581058979034,0.012773203663527966
softmax,static,iid,CC,139,xi,0.2378578633069992,0.008661295287311077
softmax,static,iid,CC,140,xi,0.23574407398700714,0.009670129977166653
softmax,static,iid,CC,141,xi,0.23903314769268036,0.010901627130806446
softmax,static,iid,CC,142,xi,0.23229150474071503,0.00852032471448183
softmax,static,iid,CC,143,xi,0.23823192715644836,0.01081118080765009
softmax,static,iid,CC,144,xi,0.2368626892566681,0.011632273904979229
softmax,static,iid,CC,145,xi,0.2438827008008957,0.008506695739924908
softmax,static,iid,CC,146,xi,0.2431565821170807,0.012985218316316605
softmax,static,iid,CC,147,xi,0.2381254881620407,0.01623293198645115
softmax,static,iid,CC,148,xi,0.23845362663269043,0.012303623370826244
softmax,static,iid,CC,149,xi,0.24945077300071716,0.014429524540901184
softmax,static,iid,CC,150,xi,0.24293680489063263,0.015825588256120682
softmax,static,iid,CC,151,xi,0.23332150280475616,0.013753917068243027
softmax,static,iid,CC,152,xi,0.2380220890045166,0.01110069639980793
softmax,static,iid,CC,153,xi,0.2383919656276703,0.0099174277856946
softmax,static,iid,CC,154,xi,0.24036788940429688,0.017423730343580246
softmax,static,iid,CC,155,xi,0.23546035587787628,0.009557167068123817
softmax,static,iid,CC,156,xi,0.2376503050327301,0.008682246319949627
softmax,static,iid,CC,157,xi,0.23257705569267273,0.010308727622032166
softmax,static,iid,CC,158,xi,0.2336438000202179,0.011101389303803444
softmax,static,iid,CC,159,xi,0.23432716727256775,0.013668693602085114
softmax,static,iid,CC,160,xi,0.2370206117630005,0.011040533892810345
softmax,static,iid,CC,161,xi,0.23676058650016785,0.01228370238095522
softmax,static,iid,CC,162,xi,0.23525314033031464,0.010042519308626652
softmax,static,iid,CC,163,xi,0.232263445854187,0.013907027430832386
softmax,static,iid,CC,164,xi,0.22888152301311493,0.0112715819850564
softmax,static,iid,CC,165,xi,0.2347133904695511,0.0150480717420578
softmax,static,iid,CC,166,xi,0.2322426736354828,0.014536846429109573
softmax,static,iid,CC,167,xi,0.23204171657562256,0.015390517190098763
softmax,static,iid,CC,168,xi,0.23613163828849792,0.018326623365283012
softmax,static,iid,CC,169,xi,0.2272009551525116,0.013711496256291866
softmax,static,iid,CC,170,xi,0.23532268404960632,0.014830506406724453
softmax,static,iid,CC,171,xi,0.22629539668560028,0.011046579107642174
softmax,static,iid,CC,172,xi,0.22935667634010315,0.010368465445935726
softmax,static,iid,CC,173,xi,0.23043623566627502,0.0122832041233778
softmax,static,iid,CC,174,xi,0.2434391975402832,0.019103342667222023
softmax,static,iid,CC,175,xi,0.24272982776165009,0.017713958397507668
softmax,static,iid,CC,176,xi,0.24491170048713684,0.021272839978337288
softmax,static,iid,CC,177,xi,0.23171773552894592,0.013896102085709572
softmax,static,iid,CC,178,xi,0.2391626536846161,0.01419911626726389
softmax,static,iid,CC,179,xi,0.2317390888929367,0.007977038621902466
softmax,static,iid,CC,180,xi,0.22129467129707336,0.010135835967957973
softmax,static,iid,CC,181,xi,0.22310447692871094,0.010280443355441093
softmax,static,iid,CC,182,xi,0.21775682270526886,0.008048311807215214
softmax,static,iid,CC,183,xi,0.21410803496837616,0.0054976558312773705
softmax,static,iid,CC,184,xi,0.22030901908874512,0.008111794479191303
softmax,static,iid,CC,185,xi,0.2234649956226349,0.010752560570836067
softmax,static,iid,CC,186,xi,0.22061538696289062,0.009525064378976822
softmax,static,iid,CC,187,xi,0.2340681552886963,0.01562771014869213
softmax,static,iid,CC,188,xi,0.24014636874198914,0.01446470245718956
softmax,static,iid,CC,189,xi,0.23932437598705292,0.012262129224836826
softmax,static,iid,CC,190,xi,0.24158820509910583,0.0073236688040196896
softmax,static,iid,CC,191,xi,0.2386394441127777,0.01008368469774723
softmax,static,iid,CC,192,xi,0.23945066332817078,0.013285351917147636
softmax,static,iid,CC,193,xi,0.23752304911613464,0.009748310782015324
softmax,static,iid,CC,194,xi,0.23300328850746155,0.007029078900814056
softmax,static,iid,CC,195,xi,0.23174390196800232,0.009161856025457382
softmax,static,iid,CC,196,xi,0.23027153313159943,0.009220384061336517
softmax,static,iid,CC,197,xi,0.23269867897033691,0.007412194274365902
softmax,static,iid,CC,198,xi,0.2286636382341385,0.009346247650682926
softmax,static,iid,CC,199,xi,0.2327996790409088,0.015794169157743454
softmax,static,iid,CC,200,xi,0.24060294032096863,0.022523734718561172
softmax,static,iid,CC,201,xi,0.23465709388256073,0.0178142711520195
softmax,static,iid,CC,202,xi,0.23027408123016357,0.021651681512594223
softmax,static,iid,CC,203,xi,0.2346976101398468,0.017775356769561768
softmax,static,iid,CC,204,xi,0.22842839360237122,0.0093251196667552
softmax,static,iid,CC,205,xi,0.23145563900470734,0.009978928603231907
softmax,static,iid,CC,206,xi,0.2248498499393463,0.008142491802573204
softmax,static,iid,CC,207,xi,0.22507472336292267,0.009696786291897297
softmax,static,iid,CC,208,xi,0.23007483780384064,0.01367365662008524
softmax,static,iid,CC,209,xi,0.22235623002052307,0.010250045917928219
softmax,static,iid,CC,210,xi,0.2252826988697052,0.013864916749298573
softmax,static,iid,CC,211,xi,0.2293930947780609,0.013340519741177559
softmax,static,iid,CC,212,xi,0.21940132975578308,0.013669346459209919
softmax,static,iid,CC,213,xi,0.2222316712141037,0.009228787384927273
softmax,static,iid,CC,214,xi,0.22298283874988556,0.011237270198762417
softmax,static,iid,CC,215,xi,0.21383285522460938,0.01012845803052187
softmax,static,iid,CC,216,xi,0.21536031365394592,0.008469563908874989
softmax,static,iid,CC,217,xi,0.2121182382106781,0.010065651498734951
softmax,static,iid,CC,218,xi,0.21337370574474335,0.008846503682434559
softmax,static,iid,CC,219,xi,0.21481725573539734,0.0022694349754601717
softmax,static,iid,CC,220,xi,0.21844258904457092,0.010488368570804596
softmax,static,iid,CC,221,xi,0.22104260325431824,0.014103055000305176
softmax,static,iid,CC,222,xi,0.2240169495344162,0.012678022496402264
softmax,static,iid,CC,223,xi,0.21546776592731476,0.012344785034656525
softmax,static,iid,CC,224,xi,0.21393558382987976,0.012766766361892223
softmax,static,iid,CC,225,xi,0.21699030697345734,0.01596788875758648
softmax,static,iid,CC,226,xi,0.22025036811828613,0.01597793772816658
softmax,static,iid,CC,227,xi,0.21652965247631073,0.013637155294418335
softmax,static,iid,CC,228,xi,0.21972091495990753,0.014720057137310505
softmax,static,iid,CC,229,xi,0.22058412432670593,0.010494578629732132
softmax,static,iid,CC,230,xi,0.22005543112754822,0.012708993628621101
softmax,static,iid,CC,231,xi,0.2181522399187088,0.014243117533624172
softmax,static,iid,CC,232,xi,0.2127104252576828,0.011644218116998672
softmax,static,iid,CC,233,xi,0.21937108039855957,0.01395945344120264
softmax,static,iid,CC,234,xi,0.21940036118030548,0.01587277464568615
softmax,static,iid,CC,235,xi,0.22141078114509583,0.013193681836128235
softmax,static,iid,CC,236,xi,0.22110192477703094,0.014542044140398502
softmax,static,iid,CC,237,xi,0.2230573445558548,0.013592119328677654
softmax,static,iid,CC,238,xi,0.2222646176815033,0.01597103476524353
softmax,static,iid,CC,239,xi,0.2243984043598175,0.011660736054182053
softmax,static,iid,CC,240,xi,0.22235837578773499,0.016236893832683563
softmax,static,iid,CC,241,xi,0.21914911270141602,0.01653737761080265
softmax,static,iid,CC,242,xi,0.22081688046455383,0.014408309012651443
softmax,static,iid,CC,243,xi,0.2153834104537964,0.015004838816821575
softmax,static,iid,CC,244,xi,0.22715966403484344,0.011458299122750759
softmax,static,iid,CC,245,xi,0.23097631335258484,0.015695147216320038
softmax,static,iid,CC,246,xi,0.2290172278881073,0.017585212364792824
softmax,static,iid,CC,247,xi,0.2239445000886917,0.012258357368409634
softmax,static,iid,CC,248,xi,0.22358901798725128,0.013107110746204853
softmax,static,iid,CC,249,xi,0.22201688587665558,0.010390490293502808
softmax,static,iid,CC,250,xi,0.225856214761734,0.014396831393241882
softmax,static,iid,CC,251,xi,0.22246745228767395,0.011460535228252411
softmax,static,iid,CC,252,xi,0.21700581908226013,0.010825324803590775
softmax,static,iid,CC,253,xi,0.2174624651670456,0.012222721241414547
softmax,static,iid,CC,254,xi,0.2142045497894287,0.014538451097905636
softmax,static,iid,CC,255,xi,0.21198289096355438,0.014088572934269905
softmax,static,iid,CC,256,xi,0.21416068077087402,0.008198709227144718
softmax,static,iid,CC,257,xi,0.21403643488883972,0.012640765868127346
softmax,static,iid,CC,258,xi,0.20514926314353943,0.010149343870580196
softmax,static,iid,CC,259,xi,0.2084634006023407,0.011182399466633797
softmax,static,iid,CC,260,xi,0.2070440948009491,0.011427586898207664
softmax,static,iid,CC,261,xi,0.20234914124011993,0.008236863650381565
softmax,static,iid,CC,262,xi,0.2059442698955536,0.010907992720603943
softmax,static,iid,CC,263,xi,0.21267633140087128,0.009662521071732044
softmax,static,iid,CC,264,xi,0.21611690521240234,0.014713628217577934
softmax,static,iid,CC,265,xi,0.21071282029151917,0.013163627125322819
softmax,static,iid,CC,266,xi,0.20894868671894073,0.012725498527288437
softmax,static,iid,CC,267,xi,0.2081591784954071,0.013375980779528618
softmax,static,iid,CC,268,xi,0.2094392329454422,0.012458894401788712
softmax,static,iid,CC,269,xi,0.21451124548912048,0.009574547410011292
softmax,static,iid,CC,270,xi,0.2188328057527542,0.013734385371208191
softmax,static,iid,CC,271,xi,0.21688327193260193,0.011599459685385227
softmax,static,iid,CC,272,xi,0.2146068811416626,0.014792595990002155
softmax,static,iid,CC,273,xi,0.2164979875087738,0.011308509856462479
softmax,static,iid,CC,274,xi,0.21541368961334229,0.01085482258349657
softmax,static,iid,CC,275,xi,0.21359184384346008,0.009017170406877995
softmax,static,iid,CC,276,xi,0.21375033259391785,0.008210240863263607
softmax,static,iid,CC,277,xi,0.21460457146167755,0.010888636112213135
softmax,static,iid,CC,278,xi,0.2212839126586914,0.013757032342255116
softmax,static,iid,CC,279,xi,0.22890309989452362,0.014714283868670464
softmax,static,iid,CC,280,xi,0.2231760323047638,0.015554319135844707
softmax,static,iid,CC,281,xi,0.2207925021648407,0.013041133992373943
softmax,static,iid,CC,282,xi,0.22593481838703156,0.011683713644742966
softmax,static,iid,CC,283,xi,0.22312816977500916,0.011890764348208904
softmax,static,iid,CC,284,xi,0.22238294780254364,0.009398801252245903
softmax,static,iid,CC,285,xi,0.2197321355342865,0.009350338950753212
softmax,static,iid,CC,286,xi,0.21380296349525452,0.010970758274197578
softmax,static,iid,CC,287,xi,0.21586370468139648,0.005380974616855383
softmax,static,iid,CC,288,xi,0.2198692262172699,0.011295182630419731
softmax,static,iid,CC,289,xi,0.21968483924865723,0.009492095559835434
softmax,static,iid,CC,290,xi,0.21766026318073273,0.01001250185072422
softmax,static,iid,CC,291,xi,0.22276195883750916,0.011901806108653545
softmax,static,iid,CC,292,xi,0.23020634055137634,0.015532958321273327
softmax,static,iid,CC,293,xi,0.23543915152549744,0.01573655754327774
softmax,static,iid,CC,294,xi,0.22666411101818085,0.016625339165329933
softmax,static,iid,CC,295,xi,0.22553017735481262,0.019084347411990166
softmax,static,iid,CC,296,xi,0.2229217290878296,0.012916901148855686
softmax,static,iid,CC,297,xi,0.2216663807630539,0.011373352259397507
softmax,static,iid,CC,298,xi,0.21819722652435303,0.015086411498486996
softmax,static,iid,CC,299,xi,0.21761417388916016,0.01244699489325285
softmax,static,iid,CC,300,xi,0.21740023791790009,0.013986610807478428
softmax,static,iid,CC,301,xi,0.22511878609657288,0.01755591295659542
softmax,static,iid,CC,302,xi,0.21993544697761536,0.012840194627642632
softmax,static,iid,CC,303,xi,0.21612122654914856,0.015150527469813824
softmax,static,iid,CC,304,xi,0.220074862241745,0.016882916912436485
softmax,static,iid,CC,305,xi,0.2206287682056427,0.013755054213106632
softmax,static,iid,CC,306,xi,0.2225801646709442,0.013310798443853855
softmax,static,iid,CC,307,xi,0.22378341853618622,0.013367951847612858
softmax,static,iid,CC,308,xi,0.22221747040748596,0.020802831277251244
softmax,static,iid,CC,309,xi,0.22012440860271454,0.017892830073833466
softmax,static,iid,CC,310,xi,0.22390195727348328,0.014317885972559452
softmax,static,iid,CC,311,xi,0.21849164366722107,0.014341863803565502
softmax,static,iid,CC,312,xi,0.21327528357505798,0.011966027319431305
softmax,static,iid,CC,313,xi,0.2059021294116974,0.00814199447631836
softmax,static,iid,CC,314,xi,0.20693440735340118,0.007837861776351929
softmax,static,iid,CC,315,xi,0.20407621562480927,0.010078070685267448
softmax,static,iid,CC,316,xi,0.2123432457447052,0.009188652969896793
softmax,static,iid,CC,317,xi,0.2128334492444992,0.011421747505664825
softmax,static,iid,CC,318,xi,0.21663543581962585,0.006674580276012421
softmax,static,iid,CC,319,xi,0.20947785675525665,0.011531388387084007
softmax,static,iid,CC,320,xi,0.20468664169311523,0.014278263784945011
softmax,static,iid,CC,321,xi,0.2039880007505417,0.00886884331703186
softmax,static,iid,CC,322,xi,0.20428279042243958,0.01113402470946312
softmax,static,iid,CC,323,xi,0.2106650322675705,0.013147260993719101
softmax,static,iid,CC,324,xi,0.20394091308116913,0.010819011367857456
softmax,static,iid,CC,325,xi,0.208186537027359,0.016958069056272507
softmax,static,iid,CC,326,xi,0.2067861258983612,0.016076983883976936
softmax,static,iid,CC,327,xi,0.20585986971855164,0.0160126443952322
softmax,static,iid,CC,328,xi,0.21362988650798798,0.016103265807032585
softmax,static,iid,CC,329,xi,0.2130858600139618,0.013043234124779701
softmax,static,iid,CC,330,xi,0.21369150280952454,0.01290164701640606
softmax,static,iid,CC,331,xi,0.2088519036769867,0.013018394820392132
softmax,static,iid,CC,332,xi,0.1953115612268448,0.009990202262997627
softmax,static,iid,CC,333,xi,0.19635353982448578,0.01099427416920662
softmax,static,iid,CC,334,xi,0.19843602180480957,0.011555751785635948
softmax,static,iid,CC,335,xi,0.20289769768714905,0.019936442375183105
softmax,static,iid,CC,336,xi,0.2040015459060669,0.01631252095103264
softmax,static,iid,CC,337,xi,0.19713850319385529,0.013599077239632607
softmax,static,iid,CC,338,xi,0.1970188319683075,0.0097794309258461
softmax,static,iid,CC,339,xi,0.20375342667102814,0.00979253463447094
softmax,static,iid,CC,340,xi,0.19545993208885193,0.00882227998226881
softmax,static,iid,CC,341,xi,0.19220075011253357,0.006746068596839905
softmax,static,iid,CC,342,xi,0.1881987601518631,0.0081702321767807
softmax,static,iid,CC,343,xi,0.1903117448091507,0.006552637554705143
softmax,static,iid,CC,344,xi,0.19316819310188293,0.008038649335503578
softmax,static,iid,CC,345,xi,0.1930619329214096,0.008925245143473148
softmax,static,iid,CC,346,xi,0.19037649035453796,0.008440978825092316
softmax,static,iid,CC,347,xi,0.19112135469913483,0.012239652685821056
softmax,static,iid,CC,348,xi,0.1984708607196808,0.011650284752249718
softmax,static,iid,CC,349,xi,0.2061798870563507,0.0071968697011470795
softmax,static,iid,CC,350,xi,0.2056855857372284,0.009603166952729225
softmax,static,iid,CC,351,xi,0.20627006888389587,0.009836755692958832
softmax,static,iid,CC,352,xi,0.2038760632276535,0.008329201489686966
softmax,static,iid,CC,353,xi,0.2016184777021408,0.011156385764479637
softmax,static,iid,CC,354,xi,0.2056230753660202,0.006750551052391529
softmax,static,iid,CC,355,xi,0.20361216366291046,0.007817150093615055
softmax,static,iid,CC,356,xi,0.20673544704914093,0.009828685782849789
softmax,static,iid,CC,357,xi,0.20370762050151825,0.00937502458691597
softmax,static,iid,CC,358,xi,0.20043134689331055,0.01190104242414236
softmax,static,iid,CC,359,xi,0.20536518096923828,0.010454206727445126
softmax,static,iid,CC,360,xi,0.1987413465976715,0.012449889443814754
softmax,static,iid,CC,361,xi,0.19832393527030945,0.014871022664010525
softmax,static,iid,CC,362,xi,0.20293688774108887,0.017605150118470192
softmax,static,iid,CC,363,xi,0.2012380063533783,0.017195740714669228
softmax,static,iid,CC,364,xi,0.20203092694282532,0.009814435616135597
softmax,static,iid,CC,365,xi,0.20241189002990723,0.008137649856507778
softmax,static,iid,CC,366,xi,0.2044682800769806,0.010091520845890045
softmax,static,iid,CC,367,xi,0.20578059554100037,0.014823323115706444
softmax,static,iid,CC,368,xi,0.1980360448360443,0.010218408890068531
softmax,static,iid,CC,369,xi,0.20124702155590057,0.009332466870546341
softmax,static,iid,CC,370,xi,0.19870230555534363,0.008967818692326546
softmax,static,iid,CC,371,xi,0.1987634152173996,0.00874200277030468
softmax,static,iid,CC,372,xi,0.19912561774253845,0.008714107796549797
softmax,static,iid,CC,373,xi,0.20274415612220764,0.011462748050689697
softmax,static,iid,CC,374,xi,0.19468113780021667,0.00854700617492199
softmax,static,iid,CC,375,xi,0.20630772411823273,0.012778563424944878
softmax,static,iid,CC,376,xi,0.2008979320526123,0.009523718617856503
softmax,static,iid,CC,377,xi,0.20890815556049347,0.011017845012247562
softmax,static,iid,CC,378,xi,0.209559828042984,0.011593147180974483
softmax,static,iid,CC,379,xi,0.21562747657299042,0.009661426767706871
softmax,static,iid,CC,380,xi,0.21206872165203094,0.01163055282086134
softmax,static,iid,CC,381,xi,0.206868976354599,0.010574743151664734
softmax,static,iid,CC,382,xi,0.20490796864032745,0.013820293359458447
softmax,static,iid,CC,383,xi,0.20273232460021973,0.007951997220516205
softmax,static,iid,CC,384,xi,0.20610971748828888,0.009203869849443436
softmax,static,iid,CC,385,xi,0.2077784538269043,0.008595193736255169
softmax,static,iid,CC,386,xi,0.20716676115989685,0.011435585096478462
softmax,static,iid,CC,387,xi,0.20728275179862976,0.010359724052250385
softmax,static,iid,CC,388,xi,0.20772957801818848,0.008531524799764156
softmax,static,iid,CC,389,xi,0.20315873622894287,0.005660524591803551
softmax,static,iid,CC,390,xi,0.20536422729492188,0.00973684061318636
softmax,static,iid,CC,391,xi,0.20126421749591827,0.009873965755105019
softmax,static,iid,CC,392,xi,0.20064206421375275,0.013266721740365028
softmax,static,iid,CC,393,xi,0.2014225721359253,0.0096901161596179
softmax,static,iid,CC,394,xi,0.20049014687538147,0.010351622477173805
softmax,static,iid,CC,395,xi,0.2006826400756836,0.005494717508554459
softmax,static,iid,CC,396,xi,0.20176371932029724,0.005316500551998615
softmax,static,iid,CC,397,xi,0.2043026238679886,0.008571082726120949
softmax,static,iid,CC,398,xi,0.20073695480823517,0.009962640702724457
softmax,static,iid,CC,399,xi,0.19671496748924255,0.012925642542541027
softmax,static,iid,CC,0,A,1.509142518043518,0.060019977390766144
softmax,static,iid,CC,1,A,1.434224009513855,0.048750415444374084
softmax,static,iid,CC,2,A,1.3745477199554443,0.04088125005364418
softmax,static,iid,CC,3,A,1.3295881748199463,0.0375039279460907
softmax,static,iid,CC,4,A,1.2944331169128418,0.03332173451781273
softmax,static,iid,CC,5,A,1.2572580575942993,0.029962800443172455
softmax,static,iid,CC,6,A,1.2283246517181396,0.026513846591114998
softmax,static,iid,CC,7,A,1.197519063949585,0.023529263213276863
softmax,static,iid,CC,8,A,1.1762912273406982,0.020759660750627518
softmax,static,iid,CC,9,A,1.1610027551651,0.023903939872980118
softmax,static,iid,CC,10,A,1.1393873691558838,0.01945054903626442
softmax,static,iid,CC,11,A,1.132384181022644,0.018638303503394127
softmax,static,iid,CC,12,A,1.1211849451065063,0.0140159847214818
softmax,static,iid,CC,13,A,1.1125614643096924,0.01374001707881689
softmax,static,iid,CC,14,A,1.1124664545059204,0.014473259449005127
softmax,static,iid,CC,15,A,1.1103641986846924,0.01442784909158945
softmax,static,iid,CC,16,A,1.109745979309082,0.016390543431043625
softmax,static,iid,CC,17,A,1.1087626218795776,0.013408354483544827
softmax,static,iid,CC,18,A,1.1101479530334473,0.014779618941247463
softmax,static,iid,CC,19,A,1.103769063949585,0.012744445353746414
softmax,static,iid,CC,20,A,1.095685601234436,0.010630409233272076
softmax,static,iid,CC,21,A,1.0860267877578735,0.013376937247812748
softmax,static,iid,CC,22,A,1.086754322052002,0.011110731400549412
softmax,static,iid,CC,23,A,1.0877609252929688,0.012203280813992023
softmax,static,iid,CC,24,A,1.0926066637039185,0.012679778039455414
softmax,static,iid,CC,25,A,1.092186450958252,0.011778833344578743
softmax,static,iid,CC,26,A,1.084579586982727,0.009689416736364365
softmax,static,iid,CC,27,A,1.0797359943389893,0.009756739251315594
softmax,static,iid,CC,28,A,1.0838724374771118,0.010689332149922848
softmax,static,iid,CC,29,A,1.0824650526046753,0.014405693858861923
softmax,static,iid,CC,30,A,1.0850143432617188,0.012926322408020496
softmax,static,iid,CC,31,A,1.091460943222046,0.007569717243313789
softmax,static,iid,CC,32,A,1.094230055809021,0.008549239486455917
softmax,static,iid,CC,33,A,1.0944020748138428,0.00837286189198494
softmax,static,iid,CC,34,A,1.0930769443511963,0.012037786655128002
softmax,static,iid,CC,35,A,1.0963205099105835,0.016124742105603218
softmax,static,iid,CC,36,A,1.0951956510543823,0.015258753672242165
softmax,static,iid,CC,37,A,1.091461420059204,0.01675182767212391
softmax,static,iid,CC,38,A,1.0944095849990845,0.016776403412222862
softmax,static,iid,CC,39,A,1.0992820262908936,0.014582669362425804
softmax,static,iid,CC,40,A,1.0981619358062744,0.013761286623775959
softmax,static,iid,CC,41,A,1.095987319946289,0.008870083838701248
softmax,static,iid,CC,42,A,1.096801996231079,0.011036023497581482
softmax,static,iid,CC,43,A,1.0920276641845703,0.013506574556231499
softmax,static,iid,CC,44,A,1.0955262184143066,0.007927254773676395
softmax,static,iid,CC,45,A,1.090876817703247,0.010351053439080715
softmax,static,iid,CC,46,A,1.090094804763794,0.012009220197796822
softmax,static,iid,CC,47,A,1.088909387588501,0.012586756609380245
softmax,static,iid,CC,48,A,1.0903457403182983,0.010753829963505268
softmax,static,iid,CC,49,A,1.090049147605896,0.011373591609299183
softmax,static,iid,CC,50,A,1.0912177562713623,0.013196311891078949
softmax,static,iid,CC,51,A,1.0910911560058594,0.010852489620447159
softmax,static,iid,CC,52,A,1.0854249000549316,0.010175895877182484
softmax,static,iid,CC,53,A,1.0824267864227295,0.009052080102264881
softmax,static,iid,CC,54,A,1.0870238542556763,0.00824842881411314
softmax,static,iid,CC,55,A,1.0883862972259521,0.009545039385557175
softmax,static,iid,CC,56,A,1.0839751958847046,0.008607863448560238
