Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,Mean,283,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,284,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,285,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,286,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,287,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,288,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,289,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,290,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,291,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,292,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,293,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,294,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,295,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,296,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,297,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,298,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,299,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,300,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,301,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,302,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,303,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,304,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,305,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,306,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,307,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,308,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,309,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,310,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,311,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,312,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,313,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,314,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,315,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,316,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,317,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,318,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,319,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,320,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,321,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,322,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,323,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,324,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,325,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,326,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,327,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,328,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,329,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,330,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,331,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,332,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,333,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,334,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,335,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,336,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,337,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,338,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,339,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,340,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,341,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,342,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,343,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,344,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,345,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,346,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,347,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,348,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,349,per_class_accs_class_3,0.8148514851485148,nan
MNIST,softmax,static,noniid,Mean,350,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,351,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,352,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,353,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,354,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,355,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,356,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,357,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,358,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,359,per_class_accs_class_3,0.8138613861386138,nan
MNIST,softmax,static,noniid,Mean,360,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,361,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,362,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,363,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,364,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,365,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,366,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,367,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,368,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,369,per_class_accs_class_3,0.8158415841584158,nan
MNIST,softmax,static,noniid,Mean,370,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,371,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,372,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,373,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,374,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,375,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,376,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,377,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,378,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,379,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,380,per_class_accs_class_3,0.8178217821782178,nan
MNIST,softmax,static,noniid,Mean,381,per_class_accs_class_3,0.8178217821782178,nan
MNIST,softmax,static,noniid,Mean,382,per_class_accs_class_3,0.8178217821782178,nan
MNIST,softmax,static,noniid,Mean,383,per_class_accs_class_3,0.8178217821782178,nan
MNIST,softmax,static,noniid,Mean,384,per_class_accs_class_3,0.8178217821782178,nan
MNIST,softmax,static,noniid,Mean,385,per_class_accs_class_3,0.8178217821782178,nan
MNIST,softmax,static,noniid,Mean,386,per_class_accs_class_3,0.8178217821782178,nan
MNIST,softmax,static,noniid,Mean,387,per_class_accs_class_3,0.8178217821782178,nan
MNIST,softmax,static,noniid,Mean,388,per_class_accs_class_3,0.8178217821782178,nan
MNIST,softmax,static,noniid,Mean,389,per_class_accs_class_3,0.8178217821782178,nan
MNIST,softmax,static,noniid,Mean,390,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,391,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,392,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,393,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,394,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,395,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,396,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,397,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,398,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,399,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,400,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,401,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,402,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,403,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,404,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,405,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,406,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,407,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,408,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,409,per_class_accs_class_3,0.8168316831683168,nan
MNIST,softmax,static,noniid,Mean,410,per_class_accs_class_3,0.8207920792079207,nan
MNIST,softmax,static,noniid,Mean,411,per_class_accs_class_3,0.8207920792079207,nan
MNIST,softmax,static,noniid,Mean,412,per_class_accs_class_3,0.8207920792079207,nan
MNIST,softmax,static,noniid,Mean,413,per_class_accs_class_3,0.8207920792079207,nan
MNIST,softmax,static,noniid,Mean,414,per_class_accs_class_3,0.8207920792079207,nan
MNIST,softmax,static,noniid,Mean,415,per_class_accs_class_3,0.8207920792079207,nan
MNIST,softmax,static,noniid,Mean,416,per_class_accs_class_3,0.8207920792079207,nan
MNIST,softmax,static,noniid,Mean,417,per_class_accs_class_3,0.8207920792079207,nan
MNIST,softmax,static,noniid,Mean,418,per_class_accs_class_3,0.8207920792079207,nan
MNIST,softmax,static,noniid,Mean,419,per_class_accs_class_3,0.8207920792079207,nan
MNIST,softmax,static,noniid,Mean,420,per_class_accs_class_3,0.8237623762376237,nan
MNIST,softmax,static,noniid,Mean,421,per_class_accs_class_3,0.8237623762376237,nan
MNIST,softmax,static,noniid,Mean,422,per_class_accs_class_3,0.8237623762376237,nan
MNIST,softmax,static,noniid,Mean,423,per_class_accs_class_3,0.8237623762376237,nan
MNIST,softmax,static,noniid,Mean,424,per_class_accs_class_3,0.8237623762376237,nan
MNIST,softmax,static,noniid,Mean,425,per_class_accs_class_3,0.8237623762376237,nan
MNIST,softmax,static,noniid,Mean,426,per_class_accs_class_3,0.8237623762376237,nan
MNIST,softmax,static,noniid,Mean,427,per_class_accs_class_3,0.8237623762376237,nan
MNIST,softmax,static,noniid,Mean,428,per_class_accs_class_3,0.8237623762376237,nan
MNIST,softmax,static,noniid,Mean,429,per_class_accs_class_3,0.8237623762376237,nan
MNIST,softmax,static,noniid,Mean,430,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,431,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,432,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,433,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,434,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,435,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,436,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,437,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,438,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,439,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,440,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,441,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,442,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,443,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,444,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,445,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,446,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,447,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,448,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,449,per_class_accs_class_3,0.8257425742574257,nan
MNIST,softmax,static,noniid,Mean,450,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,451,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,452,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,453,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,454,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,455,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,456,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,457,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,458,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,459,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,460,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,461,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,462,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,463,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,464,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,465,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,466,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,467,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,468,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,469,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,470,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,471,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,472,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,473,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,474,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,475,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,476,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,477,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,478,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,479,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,480,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,481,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,482,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,483,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,484,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,485,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,486,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,487,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,488,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,489,per_class_accs_class_3,0.8297029702970297,nan
MNIST,softmax,static,noniid,Mean,490,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,491,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,492,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,493,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,494,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,495,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,496,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,497,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,498,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,499,per_class_accs_class_3,0.8287128712871287,nan
MNIST,softmax,static,noniid,Mean,0,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,1,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,2,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,3,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,4,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,5,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,6,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,7,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,8,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,9,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,10,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,11,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,12,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,13,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,14,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,15,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,16,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,17,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,18,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,19,per_class_accs_class_4,0.002036659877800407,nan
MNIST,softmax,static,noniid,Mean,20,per_class_accs_class_4,0.0010183299389002036,nan
MNIST,softmax,static,noniid,Mean,21,per_class_accs_class_4,0.0010183299389002036,nan
MNIST,softmax,static,noniid,Mean,22,per_class_accs_class_4,0.0010183299389002036,nan
MNIST,softmax,static,noniid,Mean,23,per_class_accs_class_4,0.0010183299389002036,nan
MNIST,softmax,static,noniid,Mean,24,per_class_accs_class_4,0.0010183299389002036,nan
MNIST,softmax,static,noniid,Mean,25,per_class_accs_class_4,0.0010183299389002036,nan
MNIST,softmax,static,noniid,Mean,26,per_class_accs_class_4,0.0010183299389002036,nan
MNIST,softmax,static,noniid,Mean,27,per_class_accs_class_4,0.0010183299389002036,nan
MNIST,softmax,static,noniid,Mean,28,per_class_accs_class_4,0.0010183299389002036,nan
MNIST,softmax,static,noniid,Mean,29,per_class_accs_class_4,0.0010183299389002036,nan
MNIST,softmax,static,noniid,Mean,30,per_class_accs_class_4,0.0,nan
MNIST,softmax,static,noniid,Mean,31,per_class_accs_class_4,0.0,nan
MNIST,softmax,static,noniid,Mean,32,per_class_accs_class_4,0.0,nan
MNIST,softmax,static,noniid,Mean,33,per_class_accs_class_4,0.0,nan
MNIST,softmax,static,noniid,Mean,34,per_class_accs_class_4,0.0,nan
MNIST,softmax,static,noniid,Mean,35,per_class_accs_class_4,0.0,nan
MNIST,softmax,static,noniid,Mean,36,per_class_accs_class_4,0.0,nan
MNIST,softmax,static,noniid,Mean,37,per_class_accs_class_4,0.0,nan
MNIST,softmax,static,noniid,Mean,38,per_class_accs_class_4,0.0,nan
MNIST,softmax,static,noniid,Mean,39,per_class_accs_class_4,0.0,nan
MNIST,softmax,static,noniid,Mean,40,per_class_accs_class_4,0.003054989816700611,nan
MNIST,softmax,static,noniid,Mean,41,per_class_accs_class_4,0.003054989816700611,nan
MNIST,softmax,static,noniid,Mean,42,per_class_accs_class_4,0.003054989816700611,nan
MNIST,softmax,static,noniid,Mean,43,per_class_accs_class_4,0.003054989816700611,nan
MNIST,softmax,static,noniid,Mean,44,per_class_accs_class_4,0.003054989816700611,nan
MNIST,softmax,static,noniid,Mean,45,per_class_accs_class_4,0.003054989816700611,nan
MNIST,softmax,static,noniid,Mean,46,per_class_accs_class_4,0.003054989816700611,nan
MNIST,softmax,static,noniid,Mean,47,per_class_accs_class_4,0.003054989816700611,nan
MNIST,softmax,static,noniid,Mean,48,per_class_accs_class_4,0.003054989816700611,nan
MNIST,softmax,static,noniid,Mean,49,per_class_accs_class_4,0.003054989816700611,nan
MNIST,softmax,static,noniid,Mean,50,per_class_accs_class_4,0.04276985743380855,nan
MNIST,softmax,static,noniid,Mean,51,per_class_accs_class_4,0.04276985743380855,nan
MNIST,softmax,static,noniid,Mean,52,per_class_accs_class_4,0.04276985743380855,nan
MNIST,softmax,static,noniid,Mean,53,per_class_accs_class_4,0.04276985743380855,nan
MNIST,softmax,static,noniid,Mean,54,per_class_accs_class_4,0.04276985743380855,nan
MNIST,softmax,static,noniid,Mean,55,per_class_accs_class_4,0.04276985743380855,nan
MNIST,softmax,static,noniid,Mean,56,per_class_accs_class_4,0.04276985743380855,nan
MNIST,softmax,static,noniid,Mean,57,per_class_accs_class_4,0.04276985743380855,nan
MNIST,softmax,static,noniid,Mean,58,per_class_accs_class_4,0.04276985743380855,nan
MNIST,softmax,static,noniid,Mean,59,per_class_accs_class_4,0.04276985743380855,nan
MNIST,softmax,static,noniid,Mean,60,per_class_accs_class_4,0.14663951120162932,nan
MNIST,softmax,static,noniid,Mean,61,per_class_accs_class_4,0.14663951120162932,nan
MNIST,softmax,static,noniid,Mean,62,per_class_accs_class_4,0.14663951120162932,nan
MNIST,softmax,static,noniid,Mean,63,per_class_accs_class_4,0.14663951120162932,nan
MNIST,softmax,static,noniid,Mean,64,per_class_accs_class_4,0.14663951120162932,nan
MNIST,softmax,static,noniid,Mean,65,per_class_accs_class_4,0.14663951120162932,nan
MNIST,softmax,static,noniid,Mean,66,per_class_accs_class_4,0.14663951120162932,nan
MNIST,softmax,static,noniid,Mean,67,per_class_accs_class_4,0.14663951120162932,nan
MNIST,softmax,static,noniid,Mean,68,per_class_accs_class_4,0.14663951120162932,nan
MNIST,softmax,static,noniid,Mean,69,per_class_accs_class_4,0.14663951120162932,nan
MNIST,softmax,static,noniid,Mean,70,per_class_accs_class_4,0.3360488798370672,nan
MNIST,softmax,static,noniid,Mean,71,per_class_accs_class_4,0.3360488798370672,nan
MNIST,softmax,static,noniid,Mean,72,per_class_accs_class_4,0.3360488798370672,nan
MNIST,softmax,static,noniid,Mean,73,per_class_accs_class_4,0.3360488798370672,nan
MNIST,softmax,static,noniid,Mean,74,per_class_accs_class_4,0.3360488798370672,nan
MNIST,softmax,static,noniid,Mean,75,per_class_accs_class_4,0.3360488798370672,nan
MNIST,softmax,static,noniid,Mean,76,per_class_accs_class_4,0.3360488798370672,nan
MNIST,softmax,static,noniid,Mean,77,per_class_accs_class_4,0.3360488798370672,nan
MNIST,softmax,static,noniid,Mean,78,per_class_accs_class_4,0.3360488798370672,nan
MNIST,softmax,static,noniid,Mean,79,per_class_accs_class_4,0.3360488798370672,nan
MNIST,softmax,static,noniid,Mean,80,per_class_accs_class_4,0.4663951120162933,nan
MNIST,softmax,static,noniid,Mean,81,per_class_accs_class_4,0.4663951120162933,nan
MNIST,softmax,static,noniid,Mean,82,per_class_accs_class_4,0.4663951120162933,nan
MNIST,softmax,static,noniid,Mean,83,per_class_accs_class_4,0.4663951120162933,nan
MNIST,softmax,static,noniid,Mean,84,per_class_accs_class_4,0.4663951120162933,nan
MNIST,softmax,static,noniid,Mean,85,per_class_accs_class_4,0.4663951120162933,nan
MNIST,softmax,static,noniid,Mean,86,per_class_accs_class_4,0.4663951120162933,nan
MNIST,softmax,static,noniid,Mean,87,per_class_accs_class_4,0.4663951120162933,nan
MNIST,softmax,static,noniid,Mean,88,per_class_accs_class_4,0.4663951120162933,nan
MNIST,softmax,static,noniid,Mean,89,per_class_accs_class_4,0.4663951120162933,nan
MNIST,softmax,static,noniid,Mean,90,per_class_accs_class_4,0.5519348268839104,nan
MNIST,softmax,static,noniid,Mean,91,per_class_accs_class_4,0.5519348268839104,nan
MNIST,softmax,static,noniid,Mean,92,per_class_accs_class_4,0.5519348268839104,nan
MNIST,softmax,static,noniid,Mean,93,per_class_accs_class_4,0.5519348268839104,nan
MNIST,softmax,static,noniid,Mean,94,per_class_accs_class_4,0.5519348268839104,nan
MNIST,softmax,static,noniid,Mean,95,per_class_accs_class_4,0.5519348268839104,nan
MNIST,softmax,static,noniid,Mean,96,per_class_accs_class_4,0.5519348268839104,nan
MNIST,softmax,static,noniid,Mean,97,per_class_accs_class_4,0.5519348268839104,nan
MNIST,softmax,static,noniid,Mean,98,per_class_accs_class_4,0.5519348268839104,nan
MNIST,softmax,static,noniid,Mean,99,per_class_accs_class_4,0.5519348268839104,nan
MNIST,softmax,static,noniid,Mean,100,per_class_accs_class_4,0.6109979633401222,nan
